co_ibge6,municipio,uf,uf_nome,regiao,populacao_2022,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
130002,Alvarães - AM,AM,Amazonas,NORTE,15866,6,6,3.7816714988024707,2644.3333333333335,0.0,16670,12456.0,74.72105578884222,6,58.833333333333336,2,1,59.0,28.0,78.0,69.0,49.0,70.0
130006,Amaturá - AM,AM,Amazonas,NORTE,10819,3,3,2.7728995286070797,3606.3333333333335,0.0,11411,5586.0,48.95276487599685,6,56.833333333333336,2,1,47.0,22.0,68.0,63.0,59.0,82.0
130008,Anamã - AM,AM,Amazonas,NORTE,9962,1,1,1.003814495081309,9962.0,1.3465161317402226,10318,7559.0,73.26032176778445,6,60.833333333333336,2,1,36.0,9.0,87.0,87.0,59.0,87.0
130010,Anori - AM,AM,Amazonas,NORTE,17194,5,5,2.9079911597068744,3438.8,0.0,17932,11853.0,66.09971001561455,6,63.166666666666664,1,1,53.0,25.0,85.0,71.0,64.0,81.0
130014,Apuí - AM,AM,Amazonas,NORTE,20647,8,8,3.8746549135467623,2580.875,0.0,21735,9903.0,45.56245686680469,6,75.33333333333333,1,0,52.0,47.0,90.0,81.0,86.0,96.0
130020,Atalaia do Norte - AM,AM,Amazonas,NORTE,15314,6,6,3.9179835444691133,2552.3333333333335,0.0,15892,7122.0,44.81500125849484,6,54.166666666666664,3,0,30.0,48.0,61.0,54.0,42.0,90.0
130030,Autazes - AM,AM,Amazonas,NORTE,41564,13,13,3.1277066692329902,3197.230769230769,0.0,45328,29392.0,64.84292269678785,6,56.0,2,0,66.0,34.0,59.0,60.0,42.0,75.0
130040,Barcelos - AM,AM,Amazonas,NORTE,18834,7,7,3.716682595306361,2690.5714285714284,0.0,18626,9582.0,51.44421776012026,6,42.833333333333336,5,0,30.0,36.0,47.0,62.0,35.0,47.0
130050,Barreirinha - AM,AM,Amazonas,NORTE,31051,12,12,3.8646098354320313,2587.5833333333335,0.0,33436,17944.0,53.66670654384495,6,50.0,2,1,63.0,28.0,54.0,57.0,33.0,65.0
130060,Benjamin Constant - AM,AM,Amazonas,NORTE,37648,6,6,1.593710157246069,6274.666666666667,2.867861807644639,40509,15106.0,37.29047865906342,6,41.666666666666664,4,2,28.0,4.0,42.0,54.0,38.0,84.0
130063,Beruri - AM,AM,Amazonas,NORTE,20718,0,0,0.0,0.0,4.880056335815492,22136,14803.0,66.8729671123961,6,57.833333333333336,2,1,51.0,17.0,83.0,81.0,41.0,74.0
130068,Boa Vista do Ramos - AM,AM,Amazonas,NORTE,23785,3,3,1.2612991381122556,7928.333333333333,2.6024780358804653,25769,12237.0,47.48729093096356,6,68.0,1,1,62.0,23.0,85.0,89.0,61.0,88.0
130070,Boca do Acre - AM,AM,Amazonas,NORTE,35447,5,5,1.4105566056365841,7089.4,3.349423541637791,38246,17777.0,46.480677717931286,6,52.166666666666664,3,0,31.0,43.0,62.0,67.0,45.0,65.0
130080,Borba - AM,AM,Amazonas,NORTE,33080,9,9,2.720677146311971,3675.5555555555557,0.0,34879,16390.0,46.991026118868085,6,52.833333333333336,2,0,56.0,35.0,56.0,64.0,33.0,73.0
130083,Caapiranga - AM,AM,Amazonas,NORTE,13469,4,4,2.9697824634345533,3367.25,0.0,14310,6828.0,47.714884696016775,6,49.333333333333336,2,2,64.0,27.0,66.0,55.0,22.0,62.0
130090,Canutama - AM,AM,Amazonas,NORTE,16869,3,3,1.7784101013693758,5623.0,0.9734371237026515,17885,7817.0,43.707017053396704,6,50.666666666666664,2,2,24.0,3.0,54.0,69.0,66.0,88.0
130100,Carauari - AM,AM,Amazonas,NORTE,28742,6,6,2.0875374017117805,4790.333333333333,0.7700829811762179,30892,19778.0,64.02304803832708,6,44.333333333333336,4,1,34.0,19.0,67.0,64.0,34.0,48.0
130110,Careiro - AM,AM,Amazonas,NORTE,30792,13,13,4.221875811899195,2368.6153846153848,0.0,32442,23672.0,72.96714135996548,6,62.333333333333336,2,1,38.0,25.0,86.0,91.0,59.0,75.0
130115,Careiro da Várzea - AM,AM,Amazonas,NORTE,19637,0,0,0.0,0.0,4.625430363278734,19809,11796.0,59.54868998939876,6,62.0,2,0,35.0,34.0,84.0,89.0,51.0,79.0
130120,Coari - AM,AM,Amazonas,NORTE,70616,15,15,2.124164495298516,4707.733333333334,1.6333651032892549,73820,46744.0,63.32159306421025,6,67.66666666666667,0,0,62.0,54.0,72.0,72.0,51.0,95.0
130130,Codajás - AM,AM,Amazonas,NORTE,23549,0,0,0.0,0.0,5.546889016899267,24451,15748.0,64.40636374790397,6,45.833333333333336,4,1,49.0,10.0,50.0,46.0,36.0,84.0
130140,Eirunepé - AM,AM,Amazonas,NORTE,33170,4,4,1.2059089538739824,8292.5,3.8130837271454716,35534,23499.0,66.13102943659594,6,50.833333333333336,3,1,46.0,23.0,58.0,63.0,41.0,74.0
130150,Envira - AM,AM,Amazonas,NORTE,17186,4,4,2.327475852438031,4296.5,0.048105424622311224,17920,10789.0,60.206473214285715,6,55.666666666666664,2,2,19.0,24.0,76.0,74.0,52.0,89.0
130160,Fonte Boa - AM,AM,Amazonas,NORTE,25871,4,4,1.5461327354953425,6467.75,2.0938284324685097,27875,17783.0,63.79551569506726,6,38.833333333333336,5,2,19.0,12.0,47.0,41.0,33.0,81.0
130165,Guajará - AM,AM,Amazonas,NORTE,13815,5,5,3.619254433586681,2763.0,0.0,14332,8595.0,59.97069494836729,6,59.666666666666664,1,1,69.0,11.0,59.0,89.0,58.0,72.0
130170,Humaitá - AM,AM,Amazonas,NORTE,57473,15,15,2.609921180380353,3831.5333333333333,0.0,62312,32974.0,52.917576068814995,6,68.83333333333333,1,0,51.0,37.0,75.0,90.0,65.0,95.0
130180,Ipixuna - AM,AM,Amazonas,NORTE,24311,4,4,1.6453457282711528,6077.75,1.7263755951351694,25458,12672.0,49.77610181475371,6,66.33333333333333,2,0,82.0,37.0,76.0,92.0,34.0,77.0
130185,Iranduba - AM,AM,Amazonas,NORTE,61163,20,19,3.269950787240652,3058.15,0.0,67114,42274.0,62.98834818368746,6,67.5,2,0,44.0,33.0,84.0,93.0,63.0,88.0
130190,Itacoatiara - AM,AM,Amazonas,NORTE,103598,17,17,1.6409583196586806,6094.0,7.402166052602247,112520,68240.0,60.64699608958407,6,79.5,0,0,58.0,62.0,94.0,98.0,69.0,96.0
130195,Itamarati - AM,AM,Amazonas,NORTE,10937,5,5,4.571637560574198,2187.4,0.0,11730,6307.0,53.768115942028984,6,49.833333333333336,2,2,17.0,2.0,68.0,77.0,55.0,80.0
130200,Itapiranga - AM,AM,Amazonas,NORTE,10162,5,5,4.920291281243849,2032.4,0.0,10805,7771.0,71.92040721888014,6,64.5,2,2,29.0,27.0,84.0,89.0,65.0,93.0
130210,Japurá - AM,AM,Amazonas,NORTE,8858,5,5,5.64461503725446,1771.6,0.0,9397,5290.0,56.2945620942854,6,62.333333333333336,1,0,33.0,53.0,79.0,72.0,62.0,75.0
130220,Juruá - AM,AM,Amazonas,NORTE,10742,4,4,3.723701359150996,2685.5,0.0,11152,6466.0,57.98063127690101,6,40.833333333333336,4,2,19.0,11.0,63.0,49.0,40.0,63.0
130230,Jutaí - AM,AM,Amazonas,NORTE,25172,2,2,0.794533608771651,12586.0,3.929181295740302,27656,17633.0,63.75831645935782,6,55.5,2,1,72.0,6.0,68.0,85.0,55.0,47.0
130240,Lábrea - AM,AM,Amazonas,NORTE,45448,13,13,2.860411899313501,3496.0,0.0,48927,30948.0,63.25341835796186,6,53.833333333333336,2,1,77.0,7.0,57.0,73.0,42.0,67.0
130250,Manacapuru - AM,AM,Amazonas,NORTE,101883,21,21,2.0611878331026765,4851.571428571428,2.99820347822617,110691,67111.0,60.629138773703374,6,54.5,3,1,45.0,25.0,67.0,73.0,42.0,75.0
130255,Manaquiri - AM,AM,Amazonas,NORTE,17107,3,3,1.7536680890863388,5702.333333333333,1.0294972360650463,17009,11629.0,68.36968663648658,6,63.166666666666664,2,2,26.0,24.0,88.0,98.0,59.0,84.0
130260,Manaus - AM,AM,Amazonas,NORTE,2063689,261,255,1.2647254503948997,7906.854406130268,225.09511437410643,2279686,885199.0,38.82986516564123,6,49.5,4,1,37.0,26.0,48.0,69.0,35.0,82.0
130270,Manicoré - AM,AM,Amazonas,NORTE,53914,13,13,2.4112475423823128,4147.2307692307695,0.0,57758,31971.0,55.353370961598394,6,75.33333333333333,1,0,59.0,49.0,88.0,92.0,66.0,98.0
130280,Maraã - AM,AM,Amazonas,NORTE,15529,5,5,3.2197823427136325,3105.8,0.0,15843,10287.0,64.93088430221549,6,69.0,1,0,56.0,34.0,86.0,90.0,62.0,86.0
130290,Maués - AM,AM,Amazonas,NORTE,61204,13,12,2.1240441801189465,4708.0,1.416399651378095,65714,35568.0,54.12545271935964,6,54.833333333333336,2,1,50.0,12.0,73.0,80.0,44.0,70.0
130300,Nhamundá - AM,AM,Amazonas,NORTE,20136,7,7,3.4763607469209377,2876.5714285714284,0.0,21106,14207.0,67.31261252724345,6,46.5,3,2,46.0,10.0,65.0,57.0,27.0,74.0
130310,Nova Olinda do Norte - AM,AM,Amazonas,NORTE,27062,7,7,2.586652871184687,3866.0,0.0,28267,22084.0,78.1264371882407,6,54.166666666666664,3,2,28.0,28.0,87.0,81.0,44.0,57.0
130320,Novo Airão - AM,AM,Amazonas,NORTE,15761,7,7,4.441342554406446,2251.5714285714284,0.0,16467,10173.0,61.77810165786117,6,46.833333333333336,2,2,51.0,12.0,50.0,68.0,24.0,76.0
130330,Novo Aripuanã - AM,AM,Amazonas,NORTE,23818,9,9,3.7786547988915946,2646.4444444444443,0.0,24987,13712.0,54.87653579861528,6,61.833333333333336,1,1,55.0,23.0,82.0,84.0,51.0,76.0
130340,Parintins - AM,AM,Amazonas,NORTE,96372,21,20,2.1790561573901135,4589.142857142857,1.7001056663389593,101956,65632.0,64.37286672682333,6,56.833333333333336,3,1,32.0,17.0,74.0,86.0,49.0,83.0
130350,Pauini - AM,AM,Amazonas,NORTE,19373,4,4,2.064729262375471,4843.25,0.5632460369607843,20232,8250.0,40.77698695136417,6,53.0,3,0,40.0,37.0,60.0,71.0,40.0,70.0
130353,Presidente Figueiredo - AM,AM,Amazonas,NORTE,30668,23,23,7.499673927220555,1333.391304347826,0.0,33004,20288.0,61.47133680765968,6,60.5,3,1,40.0,29.0,80.0,84.0,47.0,83.0
130356,Rio Preto da Eva - AM,AM,Amazonas,NORTE,24936,9,9,3.609239653512993,2770.6666666666665,0.0,25723,18074.0,70.26396610037709,6,73.66666666666667,1,0,42.0,62.0,90.0,99.0,64.0,85.0
130360,Santa Isabel do Rio Negro - AM,AM,Amazonas,NORTE,14164,5,5,3.5300762496469926,2832.8,0.0,14176,6830.0,48.18002257336343,6,40.666666666666664,4,3,18.0,25.0,41.0,67.0,22.0,71.0
130370,Santo Antônio do Içá - AM,AM,Amazonas,NORTE,28211,7,7,2.4813016199354863,4030.1428571428573,0.0,30448,19479.0,63.97464529689964,6,66.66666666666667,1,0,50.0,39.0,85.0,79.0,58.0,89.0
130400,Silves - AM,AM,Amazonas,NORTE,11559,6,6,5.190760446405398,1926.5,0.0,12404,8113.0,65.40632054176072,6,62.333333333333336,2,1,40.0,14.0,86.0,86.0,57.0,91.0
130380,São Gabriel da Cachoeira - AM,AM,Amazonas,NORTE,51795,6,6,1.1584129742253113,8632.5,6.200140839538729,56406,17261.0,30.601354465836966,6,47.833333333333336,4,2,28.0,13.0,49.0,72.0,40.0,85.0
130390,São Paulo de Olivença - AM,AM,Amazonas,NORTE,32967,6,6,1.82000182000182,5494.5,1.7652677489540172,35196,18528.0,52.64234572110467,6,38.5,4,2,23.0,6.0,46.0,51.0,31.0,74.0
130395,São Sebastião do Uatumã - AM,AM,Amazonas,NORTE,11670,4,4,3.427592116538132,2917.5,0.0,12247,6805.0,55.564628072180945,6,73.33333333333333,1,0,67.0,41.0,94.0,87.0,56.0,95.0
130406,Tabatinga - AM,AM,Amazonas,NORTE,66764,8,8,1.1982505541908812,8345.5,7.72603925110462,72283,28855.0,39.91948314264765,6,44.333333333333336,3,2,21.0,18.0,63.0,67.0,37.0,60.0
130410,Tapauá - AM,AM,Amazonas,NORTE,19599,6,6,3.061380682687892,3266.5,0.0,20501,12099.0,59.016633334959266,6,58.0,2,1,31.0,10.0,82.0,80.0,63.0,82.0
130420,Tefé - AM,AM,Amazonas,NORTE,73669,9,9,1.2216807612428566,8185.444444444444,8.352489149685852,79278,51982.0,65.56926259491914,6,73.66666666666667,1,0,51.0,45.0,90.0,94.0,70.0,92.0
130423,Tonantins - AM,AM,Amazonas,NORTE,19247,5,5,2.5978074505117683,3849.4,0.0,20224,11467.0,56.69996044303798,6,54.5,2,1,43.0,3.0,57.0,79.0,54.0,91.0
130426,Uarini - AM,AM,Amazonas,NORTE,14431,3,3,2.078858013997644,4810.333333333333,0.39917429202400667,15278,10786.0,70.59824584369682,6,56.333333333333336,1,1,57.0,7.0,62.0,62.0,64.0,86.0
130430,Urucará - AM,AM,Amazonas,NORTE,18631,5,5,2.683699210992432,3726.2,0.0,19505,11205.0,57.446808510638306,6,57.0,3,1,49.0,14.0,82.0,53.0,45.0,99.0
130440,Urucurituba - AM,AM,Amazonas,NORTE,23945,5,5,2.088118605136772,4789.0,0.6401655063761921,25592,13157.0,51.41059706158174,6,77.16666666666667,1,0,70.0,38.0,93.0,95.0,72.0,95.0
160010,Amapá - AP,AP,Amapá,NORTE,7943,9,9,11.330731461664358,882.5555555555555,0.0,8434,5722.0,67.8444391747688,6,35.166666666666664,4,3,3.0,4.0,34.0,69.0,25.0,76.0
160020,Calçoene - AP,AP,Amapá,NORTE,10612,6,6,5.653976630229929,1768.6666666666667,0.0,11391,7244.0,63.59406549029936,6,44.666666666666664,4,1,15.0,44.0,38.0,55.0,35.0,81.0
160021,Cutias - AP,AP,Amapá,NORTE,4461,3,3,6.724949562878279,1487.0,0.0,4725,3640.0,77.03703703703704,6,37.833333333333336,5,2,43.0,2.0,43.0,35.0,22.0,82.0
160023,Ferreira Gomes - AP,AP,Amapá,NORTE,6666,7,7,10.501050105010501,952.2857142857143,0.0,7145,3830.0,53.60391882435269,6,35.166666666666664,4,2,25.0,31.0,35.0,60.0,10.0,50.0
160025,Itaubal - AP,AP,Amapá,NORTE,5599,8,8,14.288265761743169,699.875,0.0,6043,5322.0,88.06883998014231,6,61.0,3,0,49.0,45.0,84.0,61.0,39.0,88.0
160027,Laranjal do Jari - AP,AP,Amapá,NORTE,35114,10,10,2.8478669476562057,3511.4,0.0,37969,24110.0,63.49917037583291,6,40.333333333333336,3,2,19.0,20.0,52.0,58.0,39.0,54.0
160030,Macapá - AP,AP,Amapá,NORTE,442933,40,35,0.9030711191083075,11073.325,64.33140230677496,487200,172253.0,35.35570607553366,6,31.166666666666668,5,3,12.0,8.0,36.0,49.0,16.0,66.0
160040,Mazagão - AP,AP,Amapá,NORTE,21924,10,9,4.561211457763182,2192.4,0.0,23575,14339.0,60.82290562036056,6,49.5,3,2,48.0,29.0,51.0,66.0,29.0,74.0
160050,Oiapoque - AP,AP,Amapá,NORTE,27482,7,7,2.547121752419766,3926.0,0.0,30481,12421.0,40.749975394508056,6,43.333333333333336,3,1,51.0,51.0,41.0,34.0,24.0,59.0
160015,Pedra Branca do Amapari - AP,AP,Amapá,NORTE,12847,12,12,9.340702109441892,1070.5833333333333,0.0,13798,7841.0,56.8270763878823,6,73.83333333333333,0,0,53.0,67.0,80.0,83.0,61.0,99.0
160053,Porto Grande - AP,AP,Amapá,NORTE,17848,8,8,4.482294935006724,2231.0,0.0,18988,11203.0,59.00042131872761,6,35.666666666666664,5,3,20.0,18.0,46.0,46.0,20.0,64.0
160055,Pracuúba - AP,AP,Amapá,NORTE,3803,3,3,7.888509071785433,1267.6666666666667,0.0,4042,3092.0,76.49678377041069,6,25.5,6,3,8.0,15.0,32.0,45.0,9.0,44.0
160060,Santana - AP,AP,Amapá,NORTE,107618,16,16,1.4867401364084074,6726.125,9.349063748807396,118353,50768.0,42.89540611560332,6,36.166666666666664,5,1,41.0,11.0,36.0,65.0,32.0,32.0
160005,Serra do Navio - AP,AP,Amapá,NORTE,4673,7,7,14.979670447250161,667.5714285714286,0.0,4986,2608.0,52.306458082631366,6,82.5,0,0,53.0,74.0,100.0,95.0,81.0,92.0
160070,Tartarugalzinho - AP,AP,Amapá,NORTE,12945,9,9,6.952491309385864,1438.3333333333333,0.0,13785,11655.0,84.54842219804135,6,70.83333333333333,1,0,61.0,91.0,69.0,71.0,42.0,91.0
160080,Vitória do Jari - AP,AP,Amapá,NORTE,11291,8,8,7.085289168364183,1411.375,0.0,11922,9302.0,78.02382150645865,6,52.833333333333336,3,2,16.0,22.0,70.0,70.0,46.0,93.0
290020,Abaré - BA,BA,Bahia,NORDESTE,17639,8,8,4.5354045013889674,2204.875,0.0,18240,11948.0,65.50438596491229,6,74.5,2,0,40.0,49.0,90.0,95.0,75.0,98.0
290010,Abaíra - BA,BA,Bahia,NORDESTE,7301,5,5,6.848376934666484,1460.2,0.0,7452,5833.0,78.27428878153516,6,61.833333333333336,2,2,29.0,7.0,84.0,96.0,60.0,95.0
290030,Acajutiba - BA,BA,Bahia,NORDESTE,13795,7,7,5.074302283436027,1970.7142857142858,0.0,14215,10680.0,75.13190291945129,6,58.666666666666664,2,0,43.0,39.0,64.0,61.0,61.0,84.0
290035,Adustina - BA,BA,Bahia,NORDESTE,14201,7,7,4.929230335891839,2028.7142857142858,0.0,14554,9963.0,68.45540744812423,6,71.16666666666667,2,1,44.0,23.0,74.0,98.0,88.0,100.0
290060,Aiquara - BA,BA,Bahia,NORDESTE,4447,2,2,4.4974139869575,2223.5,0.0,4586,2668.0,58.177060619276055,6,63.0,2,2,17.0,25.0,93.0,93.0,50.0,100.0
290070,Alagoinhas - BA,BA,Bahia,NORDESTE,151055,41,40,2.7142431564661877,3684.268292682927,0.0,160662,75696.0,47.11506143331964,6,40.0,4,2,20.0,18.0,41.0,62.0,38.0,61.0
290080,Alcobaça - BA,BA,Bahia,NORDESTE,24530,11,11,4.484304932735426,2230.0,0.0,25494,16266.0,63.80324782301719,6,49.5,2,2,14.0,7.0,63.0,79.0,53.0,81.0
290090,Almadina - BA,BA,Bahia,NORDESTE,5218,3,3,5.749329244921426,1739.3333333333333,0.0,5327,3816.0,71.63506664163694,6,73.0,2,0,44.0,41.0,92.0,92.0,69.0,100.0
290100,Amargosa - BA,BA,Bahia,NORDESTE,36521,11,11,3.0119657183538235,3320.090909090909,0.0,38478,22502.0,58.48017048703154,6,62.166666666666664,2,1,32.0,17.0,87.0,94.0,72.0,71.0
290110,Amélia Rodrigues - BA,BA,Bahia,NORDESTE,24138,12,12,4.9714143673875215,2011.5,0.0,24848,12509.0,50.3420798454604,6,62.166666666666664,2,2,13.0,16.0,92.0,96.0,61.0,95.0
290115,América Dourada - BA,BA,Bahia,NORDESTE,15137,15,12,9.909493294576203,1009.1333333333333,0.0,15583,10550.0,67.70198293011616,6,74.33333333333333,1,1,57.0,26.0,90.0,92.0,84.0,97.0
290120,Anagé - BA,BA,Bahia,NORDESTE,25438,10,9,3.9311266609010143,2543.8,0.0,26715,15559.0,58.24068875163766,6,57.166666666666664,2,1,30.0,22.0,67.0,79.0,64.0,81.0
290130,Andaraí - BA,BA,Bahia,NORDESTE,13080,5,5,3.8226299694189603,2616.0,0.0,13531,8077.0,59.69255783016776,6,53.5,2,2,23.0,7.0,61.0,85.0,67.0,78.0
290135,Andorinha - BA,BA,Bahia,NORDESTE,15012,7,7,4.662936317612576,2144.5714285714284,0.0,15485,9657.0,62.36357765579593,6,59.666666666666664,3,1,39.0,17.0,45.0,86.0,73.0,98.0
290140,Angical - BA,BA,Bahia,NORDESTE,13732,5,5,3.6411302068161957,2746.4,0.0,14178,9661.0,68.1407814924531,6,78.33333333333333,1,0,49.0,52.0,93.0,92.0,86.0,98.0
290150,Anguera - BA,BA,Bahia,NORDESTE,11031,7,7,6.345752878252198,1575.857142857143,0.0,11456,6087.0,53.133729050279335,6,61.333333333333336,2,1,32.0,29.0,59.0,91.0,68.0,89.0
290160,Antas - BA,BA,Bahia,NORDESTE,14206,2,2,1.4078558355624384,7103.0,1.34617628663939,15061,7966.0,52.89157426465706,6,65.5,2,2,27.0,16.0,91.0,94.0,84.0,81.0
290170,Antônio Cardoso - BA,BA,Bahia,NORDESTE,11146,5,5,4.485914229319936,2229.2,0.0,11501,7387.0,64.22919746109034,6,46.833333333333336,2,2,29.0,3.0,55.0,64.0,50.0,80.0
290180,Antônio Gonçalves - BA,BA,Bahia,NORDESTE,10862,6,5,5.523844595838703,1810.3333333333333,0.0,11236,7144.0,63.58134567461731,6,54.5,3,1,33.0,10.0,82.0,95.0,47.0,60.0
290190,Aporá - BA,BA,Bahia,NORDESTE,15922,7,7,4.3964326089687225,2274.5714285714284,0.0,16379,10414.0,63.58141522681482,6,56.333333333333336,3,1,46.0,24.0,55.0,73.0,47.0,93.0
290195,Apuarema - BA,BA,Bahia,NORDESTE,6913,6,6,8.679299869810501,1152.1666666666667,0.0,7114,5330.0,74.92268765813887,6,53.666666666666664,2,1,34.0,13.0,57.0,71.0,57.0,90.0
290200,Aracatu - BA,BA,Bahia,NORDESTE,13936,7,7,5.022962112514351,1990.857142857143,0.0,14422,10044.0,69.64360005547081,6,59.5,2,1,43.0,20.0,70.0,75.0,60.0,89.0
290210,Araci - BA,BA,Bahia,NORDESTE,48294,25,25,5.176626496045057,1931.76,0.0,50336,30336.0,60.26700572155118,6,65.66666666666667,2,1,39.0,23.0,98.0,80.0,64.0,90.0
290220,Aramari - BA,BA,Bahia,NORDESTE,9833,4,4,4.067934506254449,2458.25,0.0,10122,6836.0,67.5360600671804,6,65.16666666666667,1,0,36.0,62.0,63.0,70.0,63.0,97.0
290225,Arataca - BA,BA,Bahia,NORDESTE,10191,5,5,4.906289863605142,2038.2,0.0,10463,5792.0,55.356972187709076,6,55.833333333333336,2,1,35.0,17.0,67.0,70.0,59.0,87.0
290230,Aratuípe - BA,BA,Bahia,NORDESTE,8677,4,4,4.609888210210903,2169.25,0.0,8981,6287.0,70.00334038525776,6,78.16666666666667,2,0,41.0,46.0,93.0,100.0,89.0,100.0
290205,Araçás - BA,BA,Bahia,NORDESTE,11557,4,4,3.4611058233105476,2889.25,0.0,11946,7452.0,62.3807132094425,6,77.16666666666667,1,0,56.0,45.0,75.0,100.0,89.0,98.0
290240,Aurelino Leal - BA,BA,Bahia,NORDESTE,11179,8,8,7.156275158779856,1397.375,0.0,11409,7959.0,69.7607152248225,6,70.66666666666667,1,0,50.0,40.0,93.0,95.0,70.0,76.0
290250,Baianópolis - BA,BA,Bahia,NORDESTE,13614,6,6,4.407227853680036,2269.0,0.0,14110,9047.0,64.11764705882354,6,50.333333333333336,3,2,22.0,3.0,46.0,73.0,67.0,91.0
290260,Baixa Grande - BA,BA,Bahia,NORDESTE,18220,6,6,3.2930845225027445,3036.6666666666665,0.0,18680,10528.0,56.35974304068523,6,34.666666666666664,5,3,21.0,6.0,35.0,25.0,43.0,78.0
290265,Banzaê - BA,BA,Bahia,NORDESTE,11958,7,7,5.853821709315939,1708.2857142857142,0.0,12309,9075.0,73.7265415549598,6,66.33333333333333,1,0,48.0,58.0,69.0,73.0,62.0,88.0
290270,Barra - BA,BA,Bahia,NORDESTE,51092,2,2,0.39145071635481093,25546.0,10.03455151604813,53528,31394.0,58.64967867284412,6,64.0,2,1,43.0,22.0,68.0,96.0,61.0,94.0
290280,Barra da Estiva - BA,BA,Bahia,NORDESTE,26026,9,9,3.458080381157304,2891.777777777778,0.0,27582,17670.0,64.06351968675223,6,66.33333333333333,2,1,31.0,20.0,76.0,94.0,83.0,94.0
290290,Barra do Choça - BA,BA,Bahia,NORDESTE,36539,11,11,3.0104819507923044,3321.7272727272725,0.0,38481,24975.0,64.90215950728931,6,63.0,2,1,39.0,26.0,68.0,90.0,75.0,80.0
290300,Barra do Mendes - BA,BA,Bahia,NORDESTE,13836,6,6,4.336513443191674,2306.0,0.0,14345,11186.0,77.97838968281631,6,49.666666666666664,4,1,41.0,19.0,48.0,59.0,44.0,87.0
290310,Barra do Rocha - BA,BA,Bahia,NORDESTE,5775,3,3,5.194805194805195,1925.0,0.0,5920,4080.0,68.91891891891892,6,62.0,2,1,35.0,6.0,85.0,95.0,65.0,86.0
290320,Barreiras - BA,BA,Bahia,NORDESTE,159734,53,53,3.318016201935718,3013.8490566037735,0.0,170667,71699.0,42.01105075966648,6,50.0,2,1,37.0,10.0,60.0,68.0,51.0,74.0
290323,Barro Alto - BA,BA,Bahia,NORDESTE,13453,6,6,4.459971753512227,2242.1666666666665,0.0,13911,9351.0,67.22018546474014,6,66.66666666666667,2,1,41.0,8.0,77.0,100.0,84.0,90.0
290330,Barro Preto - BA,BA,Bahia,NORDESTE,5833,5,4,8.571918395336876,1166.6,0.0,5966,4455.0,74.67314783774724,6,61.666666666666664,2,1,26.0,48.0,80.0,84.0,56.0,76.0
290327,Barrocas - BA,BA,Bahia,NORDESTE,15203,9,9,5.919884233374992,1689.2222222222222,0.0,15743,10843.0,68.8750555802579,6,69.16666666666667,2,1,30.0,26.0,92.0,94.0,82.0,91.0
290340,Belmonte - BA,BA,Bahia,NORDESTE,20121,11,11,5.466925103126087,1829.1818181818182,0.0,20567,11052.0,53.736568289006655,6,48.166666666666664,3,2,20.0,6.0,58.0,74.0,48.0,83.0
290350,Belo Campo - BA,BA,Bahia,NORDESTE,18412,6,6,3.25874429719748,3068.6666666666665,0.0,19042,14014.0,73.5952105871232,6,80.83333333333333,0,0,59.0,50.0,95.0,98.0,91.0,92.0
290360,Biritinga - BA,BA,Bahia,NORDESTE,15146,8,8,5.281922619833619,1893.25,0.0,15606,10874.0,69.67832884787903,6,61.333333333333336,2,2,28.0,10.0,90.0,90.0,70.0,80.0
290370,Boa Nova - BA,BA,Bahia,NORDESTE,13690,9,8,6.574141709276845,1521.111111111111,0.0,14052,10526.0,74.90748647879305,6,43.666666666666664,3,1,47.0,13.0,51.0,57.0,51.0,43.0
290380,Boa Vista do Tupim - BA,BA,Bahia,NORDESTE,16873,10,10,5.926628341136728,1687.3,0.0,17307,11573.0,66.86889697810135,6,59.333333333333336,2,1,48.0,18.0,61.0,84.0,57.0,88.0
290390,Bom Jesus da Lapa - BA,BA,Bahia,NORDESTE,65550,26,26,3.9664378337147213,2521.153846153846,0.0,68704,41468.0,60.357475547275264,6,57.0,2,1,48.0,15.0,70.0,75.0,63.0,71.0
290395,Bom Jesus da Serra - BA,BA,Bahia,NORDESTE,9730,5,5,5.138746145940391,1946.0,0.0,10028,7328.0,73.07538891104906,6,59.166666666666664,2,2,28.0,10.0,82.0,82.0,67.0,86.0
290400,Boninal - BA,BA,Bahia,NORDESTE,13622,6,6,4.404639553663192,2270.3333333333335,0.0,14104,8523.0,60.42966534316506,6,53.333333333333336,2,1,65.0,4.0,48.0,84.0,55.0,64.0
290405,Bonito - BA,BA,Bahia,NORDESTE,15844,8,8,5.049229992426155,1980.5,0.0,16393,10719.0,65.3876654669676,6,63.166666666666664,2,1,48.0,28.0,67.0,75.0,67.0,94.0
290410,Boquira - BA,BA,Bahia,NORDESTE,19322,9,9,4.657902908601594,2146.8888888888887,0.0,19829,11436.0,57.67310504816179,6,60.833333333333336,2,1,31.0,7.0,65.0,92.0,79.0,91.0
