co_ibge6,municipio,uf,uf_nome,regiao,populacao_2025,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
130014,Apuí,AM,Amazonas,NORTE,21781,8,8,3.6729259446306415,2722.625,0.0,21735,9903.0,45.56245686680469,6,75.33333333333333,1,0,52.0,47.0,90.0,81.0,86.0,96.0
130020,Atalaia do Norte,AM,Amazonas,NORTE,15889,6,6,3.7761973692491657,2648.1666666666665,0.0,15892,7122.0,44.81500125849484,6,54.166666666666664,3,0,30.0,48.0,61.0,54.0,42.0,90.0
130030,Autazes,AM,Amazonas,NORTE,45960,13,13,2.8285465622280244,3535.3846153846152,0.0,45328,29392.0,64.84292269678785,6,56.0,2,0,66.0,34.0,59.0,60.0,42.0,75.0
130040,Barcelos,AM,Amazonas,NORTE,18210,7,7,3.8440417353102694,2601.4285714285716,0.0,18626,9582.0,51.44421776012026,6,42.833333333333336,5,0,30.0,36.0,47.0,62.0,35.0,47.0
130050,Barreirinha,AM,Amazonas,NORTE,33722,12,12,3.5585077990629266,2810.1666666666665,0.0,33436,17944.0,53.66670654384495,6,50.0,2,1,63.0,28.0,54.0,57.0,33.0,65.0
130060,Benjamin Constant,AM,Amazonas,NORTE,40908,6,6,1.4667057788207685,6818.0,3.1694658198104433,40509,15106.0,37.29047865906342,6,41.666666666666664,4,2,28.0,4.0,42.0,54.0,38.0,84.0
130063,Beruri,AM,Amazonas,NORTE,22495,0,0,0.0,0.0,5.0422199476052585,22136,14803.0,66.8729671123961,6,57.833333333333336,2,1,51.0,17.0,83.0,81.0,41.0,74.0
130068,Boa Vista do Ramos,AM,Amazonas,NORTE,26479,3,3,1.1329732995959063,8826.333333333334,2.935227472444527,25769,12237.0,47.48729093096356,6,68.0,1,1,62.0,23.0,85.0,89.0,61.0,88.0
130070,Boca do Acre,AM,Amazonas,NORTE,38792,5,5,1.2889255516601361,7758.4,3.6951676464771364,38246,17777.0,46.480677717931286,6,52.166666666666664,3,0,31.0,43.0,62.0,67.0,45.0,65.0
130080,Borba,AM,Amazonas,NORTE,34869,9,9,2.5810892196506923,3874.3333333333335,0.0,34879,16390.0,46.991026118868085,6,52.833333333333336,2,0,56.0,35.0,56.0,64.0,33.0,73.0
130083,Caapiranga,AM,Amazonas,NORTE,14806,4,4,2.7016074564365797,3701.5,0.0,14310,6828.0,47.714884696016775,6,49.333333333333336,2,2,64.0,27.0,66.0,55.0,22.0,62.0
130090,Canutama,AM,Amazonas,NORTE,18109,3,3,1.6566348224639682,6036.333333333333,1.0591047357716659,17885,7817.0,43.707017053396704,6,50.666666666666664,2,2,24.0,3.0,54.0,69.0,66.0,88.0
130100,Carauari,AM,Amazonas,NORTE,31130,6,6,1.9274012206874398,5188.333333333333,0.9777420301823382,30892,19778.0,64.02304803832708,6,44.333333333333336,4,1,34.0,19.0,67.0,64.0,34.0,48.0
130110,Careiro,AM,Amazonas,NORTE,32336,13,13,4.020286986640277,2487.3846153846152,0.0,32442,23672.0,72.96714135996548,6,62.333333333333336,2,1,38.0,25.0,86.0,91.0,59.0,75.0
130115,Careiro da Várzea,AM,Amazonas,NORTE,20324,0,0,0.0,0.0,4.555593608140888,19809,11796.0,59.54868998939876,6,62.0,2,0,35.0,34.0,84.0,89.0,51.0,79.0
130120,Coari,AM,Amazonas,NORTE,73576,15,15,2.0387082744373166,4905.066666666667,1.4919482047123578,73820,46744.0,63.32159306421025,6,67.66666666666667,0,0,62.0,54.0,72.0,72.0,51.0,95.0
130130,Codajás,AM,Amazonas,NORTE,24572,0,0,0.0,0.0,5.507776330409265,24451,15748.0,64.40636374790397,6,45.833333333333336,4,1,49.0,10.0,50.0,46.0,36.0,84.0
130140,Eirunepé,AM,Amazonas,NORTE,35793,4,4,1.117536948565362,8948.25,4.022946369621473,35534,23499.0,66.13102943659594,6,50.833333333333336,3,1,46.0,23.0,58.0,63.0,41.0,74.0
130150,Envira,AM,Amazonas,NORTE,17985,4,4,2.2240756185710313,4496.25,0.03131032485799421,17920,10789.0,60.206473214285715,6,55.666666666666664,2,2,19.0,24.0,76.0,74.0,52.0,89.0
130160,Fonte Boa,AM,Amazonas,NORTE,28227,4,4,1.417082934778758,7056.75,2.327039006937259,27875,17783.0,63.79551569506726,6,38.833333333333336,5,2,19.0,12.0,47.0,41.0,33.0,81.0
130165,Guajará,AM,Amazonas,NORTE,14344,5,5,3.485778025655326,2868.8,0.0,14332,8595.0,59.97069494836729,6,59.666666666666664,1,1,69.0,11.0,59.0,89.0,58.0,72.0
130170,Humaitá,AM,Amazonas,NORTE,63454,15,15,2.363917168342421,4230.266666666666,0.0,62312,32974.0,52.917576068814995,6,68.83333333333333,1,0,51.0,37.0,75.0,90.0,65.0,95.0
130180,Ipixuna,AM,Amazonas,NORTE,25629,4,4,1.5607319833001678,6407.25,1.7447012686008079,25458,12672.0,49.77610181475371,6,66.33333333333333,2,0,82.0,37.0,76.0,92.0,34.0,77.0
130185,Iranduba,AM,Amazonas,NORTE,68862,20,19,2.9043594435247306,3443.1,0.0,67114,42274.0,62.98834818368746,6,67.5,2,0,44.0,33.0,84.0,93.0,63.0,88.0
130190,Itacoatiara,AM,Amazonas,NORTE,113917,17,17,1.4923145799134458,6701.0,8.534321839135284,112520,68240.0,60.64699608958407,6,79.5,0,0,58.0,62.0,94.0,98.0,69.0,96.0
130195,Itamarati,AM,Amazonas,NORTE,11956,5,5,4.182000669120107,2391.2,0.0,11730,6307.0,53.768115942028984,6,49.833333333333336,2,2,17.0,2.0,68.0,77.0,55.0,80.0
130200,Itapiranga,AM,Amazonas,NORTE,10955,5,5,4.564125969876769,2191.0,0.0,10805,7771.0,71.92040721888014,6,64.5,2,2,29.0,27.0,84.0,89.0,65.0,93.0
130210,Japurá,AM,Amazonas,NORTE,9420,5,5,5.307855626326964,1884.0,0.0,9397,5290.0,56.2945620942854,6,62.333333333333336,1,0,33.0,53.0,79.0,72.0,62.0,75.0
130220,Juruá,AM,Amazonas,NORTE,11093,4,4,3.6058775804561436,2773.25,0.0,11152,6466.0,57.98063127690101,6,40.833333333333336,4,2,19.0,11.0,63.0,49.0,40.0,63.0
130230,Jutaí,AM,Amazonas,NORTE,28202,2,2,0.7091695624423799,14101.0,4.321435295059502,27656,17633.0,63.75831645935782,6,55.5,2,1,72.0,6.0,68.0,85.0,55.0,47.0
130240,Lábrea,AM,Amazonas,NORTE,49469,13,13,2.6279083870706907,3805.3076923076924,0.0,48927,30948.0,63.25341835796186,6,53.833333333333336,2,1,77.0,7.0,57.0,73.0,42.0,67.0
130250,Manacapuru,AM,Amazonas,NORTE,111751,21,21,1.8791778149636245,5321.476190476191,4.048816242046467,110691,67111.0,60.629138773703374,6,54.5,3,1,45.0,25.0,67.0,73.0,42.0,75.0
130255,Manaquiri,AM,Amazonas,NORTE,16211,3,3,1.8505952748133982,5403.666666666667,0.633670930012396,17009,11629.0,68.36968663648658,6,63.166666666666664,2,2,26.0,24.0,88.0,98.0,59.0,84.0
130260,Manaus,AM,Amazonas,NORTE,2303732,261,255,1.1329442834496373,8826.55938697318,255.37801486270538,2279686,885199.0,38.82986516564123,6,49.5,4,1,37.0,26.0,48.0,69.0,35.0,82.0
130270,Manicoré,AM,Amazonas,NORTE,58018,13,13,2.240683925678238,4462.923076923077,0.004646228946961007,57758,31971.0,55.353370961598394,6,75.33333333333333,1,0,59.0,49.0,88.0,92.0,66.0,98.0
130280,Maraã,AM,Amazonas,NORTE,15815,5,5,3.1615554852987673,3163.0,0.0,15843,10287.0,64.93088430221549,6,69.0,1,0,56.0,34.0,86.0,90.0,62.0,86.0
130290,Maués,AM,Amazonas,NORTE,66336,13,12,1.9597202122527737,5102.7692307692305,1.8691132449140893,65714,35568.0,54.12545271935964,6,54.833333333333336,2,1,50.0,12.0,73.0,80.0,44.0,70.0
130300,Nhamundá,AM,Amazonas,NORTE,21251,7,7,3.293962637052374,3035.8571428571427,0.0,21106,14207.0,67.31261252724345,6,46.5,3,2,46.0,10.0,65.0,57.0,27.0,74.0
130310,Nova Olinda do Norte,AM,Amazonas,NORTE,28123,7,7,2.4890658891298933,4017.5714285714284,0.0,28267,22084.0,78.1264371882407,6,54.166666666666664,3,2,28.0,28.0,87.0,81.0,44.0,57.0
130320,Novo Airão,AM,Amazonas,NORTE,16562,7,7,4.22654268808115,2366.0,0.0,16467,10173.0,61.77810165786117,6,46.833333333333336,2,2,51.0,12.0,50.0,68.0,24.0,76.0
130330,Novo Aripuanã,AM,Amazonas,NORTE,25325,9,9,3.5538005923000986,2813.8888888888887,0.0,24987,13712.0,54.87653579861528,6,61.833333333333336,1,1,55.0,23.0,82.0,84.0,51.0,76.0
130340,Parintins,AM,Amazonas,NORTE,101855,21,20,2.0617544548623044,4850.238095238095,1.8306429323553497,101956,65632.0,64.37286672682333,6,56.833333333333336,3,1,32.0,17.0,74.0,86.0,49.0,83.0
130350,Pauini,AM,Amazonas,NORTE,20229,4,4,1.9773592367393347,5057.25,0.5342995030054133,20232,8250.0,40.77698695136417,6,53.0,3,0,40.0,37.0,60.0,71.0,40.0,70.0
130353,Presidente Figueiredo,AM,Amazonas,NORTE,33291,23,23,6.908774143161815,1447.4347826086957,0.0,33004,20288.0,61.47133680765968,6,60.5,3,1,40.0,29.0,80.0,84.0,47.0,83.0
130356,Rio Preto da Eva,AM,Amazonas,NORTE,25364,9,9,3.548336224570257,2818.222222222222,0.0,25723,18074.0,70.26396610037709,6,73.66666666666667,1,0,42.0,62.0,90.0,99.0,64.0,85.0
130360,Santa Isabel do Rio Negro,AM,Amazonas,NORTE,13947,5,5,3.5850003585000354,2789.4,0.0,14176,6830.0,48.18002257336343,6,40.666666666666664,4,3,18.0,25.0,41.0,67.0,22.0,71.0
130370,Santo Antônio do Içá,AM,Amazonas,NORTE,30679,7,7,2.2816910590306074,4382.714285714285,0.0,30448,19479.0,63.97464529689964,6,66.66666666666667,1,0,50.0,39.0,85.0,79.0,58.0,89.0
130400,Silves,AM,Amazonas,NORTE,12619,6,6,4.754734923528013,2103.1666666666665,0.0,12404,8113.0,65.40632054176072,6,62.333333333333336,2,1,40.0,14.0,86.0,86.0,57.0,91.0
130380,São Gabriel da Cachoeira,AM,Amazonas,NORTE,57396,6,6,1.0453690152623876,9566.0,6.865225877428381,56406,17261.0,30.601354465836966,6,47.833333333333336,4,2,28.0,13.0,49.0,72.0,40.0,85.0
130390,São Paulo de Olivença,AM,Amazonas,NORTE,35442,6,6,1.6929067208396817,5907.0,1.9442702548577715,35196,18528.0,52.64234572110467,6,38.5,4,2,23.0,6.0,46.0,51.0,31.0,74.0
130395,São Sebastião do Uatumã,AM,Amazonas,NORTE,12338,4,4,3.242016534284325,3084.5,0.0,12247,6805.0,55.564628072180945,6,73.33333333333333,1,0,67.0,41.0,94.0,87.0,56.0,95.0
130406,Tabatinga,AM,Amazonas,NORTE,73348,8,8,1.090690952718547,9168.5,8.44084235238722,72283,28855.0,39.91948314264765,6,44.333333333333336,3,2,21.0,18.0,63.0,67.0,37.0,60.0
130410,Tapauá,AM,Amazonas,NORTE,20728,6,6,2.8946352759552294,3454.6666666666665,0.0,20501,12099.0,59.016633334959266,6,58.0,2,1,31.0,10.0,82.0,80.0,63.0,82.0
130420,Tefé,AM,Amazonas,NORTE,80137,9,9,1.1230767310979948,8904.111111111111,8.962586349910762,79278,51982.0,65.56926259491914,6,73.66666666666667,1,0,51.0,45.0,90.0,94.0,70.0,92.0
130423,Tonantins,AM,Amazonas,NORTE,20257,5,5,2.468282568988498,4051.4,0.0,20224,11467.0,56.69996044303798,6,54.5,2,1,43.0,3.0,57.0,79.0,54.0,91.0
130426,Uarini,AM,Amazonas,NORTE,15640,3,3,1.9181585677749362,5213.333333333333,0.5056821507244382,15278,10786.0,70.59824584369682,6,56.333333333333336,1,1,57.0,7.0,62.0,62.0,64.0,86.0
130430,Urucará,AM,Amazonas,NORTE,19617,5,5,2.54880970586736,3923.4,0.0,19505,11205.0,57.446808510638306,6,57.0,3,1,49.0,14.0,82.0,53.0,45.0,99.0
130440,Urucurituba,AM,Amazonas,NORTE,25965,5,5,1.9256691700365878,5193.0,0.8200151562378544,25592,13157.0,51.41059706158174,6,77.16666666666667,1,0,70.0,38.0,93.0,95.0,72.0,95.0
160010,Amapá,AP,Amapá,NORTE,8440,9,9,10.663507109004739,937.7777777777778,0.0,8434,5722.0,67.8444391747688,6,35.166666666666664,4,3,3.0,4.0,34.0,69.0,25.0,76.0
160020,Calçoene,AP,Amapá,NORTE,11461,6,6,5.235145275281389,1910.1666666666667,0.0,11391,7244.0,63.59406549029936,6,44.666666666666664,4,1,15.0,44.0,38.0,55.0,35.0,81.0
160021,Cutias,AP,Amapá,NORTE,4723,3,3,6.351894982002964,1574.3333333333333,0.0,4725,3640.0,77.03703703703704,6,37.833333333333336,5,2,43.0,2.0,43.0,35.0,22.0,82.0
160023,Ferreira Gomes,AP,Amapá,NORTE,7184,7,7,9.743875278396438,1026.2857142857142,0.0,7145,3830.0,53.60391882435269,6,35.166666666666664,4,2,25.0,31.0,35.0,60.0,10.0,50.0
160025,Itaubal,AP,Amapá,NORTE,6097,8,8,13.121207151057897,762.125,0.0,6043,5322.0,88.06883998014231,6,61.0,3,0,49.0,45.0,84.0,61.0,39.0,88.0
160027,Laranjal do Jari,AP,Amapá,NORTE,37872,10,10,2.6404731727925643,3787.2,0.0,37969,24110.0,63.49917037583291,6,40.333333333333336,3,2,19.0,20.0,52.0,58.0,39.0,54.0
160030,Macapá,AP,Amapá,NORTE,489676,40,35,0.8168666628546222,12241.9,69.7601286980908,487200,172253.0,35.35570607553366,6,31.166666666666668,5,3,12.0,8.0,36.0,49.0,16.0,66.0
160040,Mazagão,AP,Amapá,NORTE,23773,10,9,4.206452698439406,2377.3,0.0,23575,14339.0,60.82290562036056,6,49.5,3,2,48.0,29.0,51.0,66.0,29.0,74.0
160050,Oiapoque,AP,Amapá,NORTE,30786,7,7,2.2737608003638017,4398.0,0.0,30481,12421.0,40.749975394508056,6,43.333333333333336,3,1,51.0,51.0,41.0,34.0,24.0,59.0
160015,Pedra Branca do Amapari,AP,Amapá,NORTE,13888,12,12,8.640552995391706,1157.3333333333333,0.0,13798,7841.0,56.8270763878823,6,73.83333333333333,0,0,53.0,67.0,80.0,83.0,61.0,99.0
160053,Porto Grande,AP,Amapá,NORTE,19048,8,8,4.199916001679966,2381.0,0.0,18988,11203.0,59.00042131872761,6,35.666666666666664,5,3,20.0,18.0,46.0,46.0,20.0,64.0
160055,Pracuúba,AP,Amapá,NORTE,4048,3,3,7.411067193675889,1349.3333333333333,0.0,4042,3092.0,76.49678377041069,6,25.5,6,3,8.0,15.0,32.0,45.0,9.0,44.0
160060,Santana,AP,Amapá,NORTE,118803,16,16,1.3467673375251465,7425.1875,10.629511288524009,118353,50768.0,42.89540611560332,6,36.166666666666664,5,1,41.0,11.0,36.0,65.0,32.0,32.0
160005,Serra do Navio,AP,Amapá,NORTE,5003,7,7,13.991605036977814,714.7142857142857,0.0,4986,2608.0,52.306458082631366,6,82.5,0,0,53.0,74.0,100.0,95.0,81.0,92.0
160070,Tartarugalzinho,AP,Amapá,NORTE,13816,9,9,6.514186450492184,1535.111111111111,0.0,13785,11655.0,84.54842219804135,6,70.83333333333333,1,0,61.0,91.0,69.0,71.0,42.0,91.0
160080,Vitória do Jari,AP,Amapá,NORTE,11899,8,8,6.723254054962601,1487.375,0.0,11922,9302.0,78.02382150645865,6,52.833333333333336,3,2,16.0,22.0,70.0,70.0,46.0,93.0
290020,Abaré,BA,Bahia,NORDESTE,18269,8,8,4.379002682139142,2283.625,0.0,18240,11948.0,65.50438596491229,6,74.5,2,0,40.0,49.0,90.0,95.0,75.0,98.0
290010,Abaíra,BA,Bahia,NORDESTE,7407,5,5,6.7503712704198735,1481.4,0.0,7452,5833.0,78.27428878153516,6,61.833333333333336,2,2,29.0,7.0,84.0,96.0,60.0,95.0
290030,Acajutiba,BA,Bahia,NORDESTE,14200,7,7,4.929577464788732,2028.5714285714287,0.0,14215,10680.0,75.13190291945129,6,58.666666666666664,2,0,43.0,39.0,64.0,61.0,61.0,84.0
290035,Adustina,BA,Bahia,NORDESTE,14510,7,7,4.824259131633356,2072.8571428571427,0.0,14554,9963.0,68.45540744812423,6,71.16666666666667,2,1,44.0,23.0,74.0,98.0,88.0,100.0
290060,Aiquara,BA,Bahia,NORDESTE,4583,2,2,4.363953742090334,2291.5,0.0,4586,2668.0,58.177060619276055,6,63.0,2,2,17.0,25.0,93.0,93.0,50.0,100.0
290070,Alagoinhas,BA,Bahia,NORDESTE,161196,41,40,2.5434874314499116,3931.609756097561,0.0,160662,75696.0,47.11506143331964,6,40.0,4,2,20.0,18.0,41.0,62.0,38.0,61.0
290080,Alcobaça,BA,Bahia,NORDESTE,25601,11,11,4.296707159876568,2327.3636363636365,0.0,25494,16266.0,63.80324782301719,6,49.5,2,2,14.0,7.0,63.0,79.0,53.0,81.0
290090,Almadina,BA,Bahia,NORDESTE,5296,3,3,5.664652567975831,1765.3333333333333,0.0,5327,3816.0,71.63506664163694,6,73.0,2,0,44.0,41.0,92.0,92.0,69.0,100.0
290100,Amargosa,BA,Bahia,NORDESTE,38585,11,11,2.850848775430867,3507.7272727272725,0.0,38478,22502.0,58.48017048703154,6,62.166666666666664,2,1,32.0,17.0,87.0,94.0,72.0,71.0
290110,Amélia Rodrigues,BA,Bahia,NORDESTE,24830,12,12,4.8328634716069265,2069.1666666666665,0.0,24848,12509.0,50.3420798454604,6,62.166666666666664,2,2,13.0,16.0,92.0,96.0,61.0,95.0
290115,América Dourada,BA,Bahia,NORDESTE,15572,15,12,9.632674030310815,1038.1333333333334,0.0,15583,10550.0,67.70198293011616,6,74.33333333333333,1,1,57.0,26.0,90.0,92.0,84.0,97.0
290120,Anagé,BA,Bahia,NORDESTE,26745,10,9,3.7390166386240415,2674.5,0.0,26715,15559.0,58.24068875163766,6,57.166666666666664,2,1,30.0,22.0,67.0,79.0,64.0,81.0
290130,Andaraí,BA,Bahia,NORDESTE,13545,5,5,3.6913990402362495,2709.0,0.0,13531,8077.0,59.69255783016776,6,53.5,2,2,23.0,7.0,61.0,85.0,67.0,78.0
290135,Andorinha,BA,Bahia,NORDESTE,15491,7,7,4.518752824220515,2213.0,0.0,15485,9657.0,62.36357765579593,6,59.666666666666664,3,1,39.0,17.0,45.0,86.0,73.0,98.0
290140,Angical,BA,Bahia,NORDESTE,14178,5,5,3.5265904923120326,2835.6,0.0,14178,9661.0,68.1407814924531,6,78.33333333333333,1,0,49.0,52.0,93.0,92.0,86.0,98.0
290150,Anguera,BA,Bahia,NORDESTE,11490,7,7,6.0922541340295915,1641.4285714285713,0.0,11456,6087.0,53.133729050279335,6,61.333333333333336,2,1,32.0,29.0,59.0,91.0,68.0,89.0
290160,Antas,BA,Bahia,NORDESTE,14984,2,2,1.3347570742124932,7492.0,1.3586407510521092,15061,7966.0,52.89157426465706,6,65.5,2,2,27.0,16.0,91.0,94.0,84.0,81.0
290170,Antônio Cardoso,BA,Bahia,NORDESTE,11498,5,5,4.348582362149939,2299.6,0.0,11501,7387.0,64.22919746109034,6,46.833333333333336,2,2,29.0,3.0,55.0,64.0,50.0,80.0
290180,Antônio Gonçalves,BA,Bahia,NORDESTE,11248,6,5,5.334281650071124,1874.6666666666667,0.0,11236,7144.0,63.58134567461731,6,54.5,3,1,33.0,10.0,82.0,95.0,47.0,60.0
290190,Aporá,BA,Bahia,NORDESTE,16361,7,7,4.278467086363914,2337.285714285714,0.0,16379,10414.0,63.58141522681482,6,56.333333333333336,3,1,46.0,24.0,55.0,73.0,47.0,93.0
290195,Apuarema,BA,Bahia,NORDESTE,7101,6,6,8.449514152936207,1183.5,0.0,7114,5330.0,74.92268765813887,6,53.666666666666664,2,1,34.0,13.0,57.0,71.0,57.0,90.0
290200,Aracatu,BA,Bahia,NORDESTE,14440,7,7,4.847645429362881,2062.8571428571427,0.0,14422,10044.0,69.64360005547081,6,59.5,2,1,43.0,20.0,70.0,75.0,60.0,89.0
290210,Araci,BA,Bahia,NORDESTE,50308,25,25,4.969388566430787,2012.32,0.0,50336,30336.0,60.26700572155118,6,65.66666666666667,2,1,39.0,23.0,98.0,80.0,64.0,90.0
290220,Aramari,BA,Bahia,NORDESTE,10106,4,4,3.9580447259054026,2526.5,0.0,10122,6836.0,67.5360600671804,6,65.16666666666667,1,0,36.0,62.0,63.0,70.0,63.0,97.0
290225,Arataca,BA,Bahia,NORDESTE,10433,5,5,4.792485382919582,2086.6,0.0,10463,5792.0,55.356972187709076,6,55.833333333333336,2,1,35.0,17.0,67.0,70.0,59.0,87.0
290230,Aratuípe,BA,Bahia,NORDESTE,8993,4,4,4.447903925275214,2248.25,0.0,8981,6287.0,70.00334038525776,6,78.16666666666667,2,0,41.0,46.0,93.0,100.0,89.0,100.0
290205,Araçás,BA,Bahia,NORDESTE,11953,4,4,3.346440224211495,2988.25,0.0,11946,7452.0,62.3807132094425,6,77.16666666666667,1,0,56.0,45.0,75.0,100.0,89.0,98.0
290240,Aurelino Leal,BA,Bahia,NORDESTE,11339,8,8,7.05529588147103,1417.375,0.0,11409,7959.0,69.7607152248225,6,70.66666666666667,1,0,50.0,40.0,93.0,95.0,70.0,76.0
290250,Baianópolis,BA,Bahia,NORDESTE,14138,6,6,4.243881737162258,2356.3333333333335,0.0,14110,9047.0,64.11764705882354,6,50.333333333333336,3,2,22.0,3.0,46.0,73.0,67.0,91.0
290260,Baixa Grande,BA,Bahia,NORDESTE,18628,6,6,3.2209576980888985,3104.6666666666665,0.0,18680,10528.0,56.35974304068523,6,34.666666666666664,5,3,21.0,6.0,35.0,25.0,43.0,78.0
290265,Banzaê,BA,Bahia,NORDESTE,12288,7,7,5.696614583333334,1755.4285714285713,0.0,12309,9075.0,73.7265415549598,6,66.33333333333333,1,0,48.0,58.0,69.0,73.0,62.0,88.0
290270,Barra,BA,Bahia,NORDESTE,53642,2,2,0.3728421759069386,26821.0,10.023772501864471,53528,31394.0,58.64967867284412,6,64.0,2,1,43.0,22.0,68.0,96.0,61.0,94.0
290280,Barra da Estiva,BA,Bahia,NORDESTE,27743,9,9,3.2440615650794795,3082.5555555555557,0.0,27582,17670.0,64.06351968675223,6,66.33333333333333,2,1,31.0,20.0,76.0,94.0,83.0,94.0
290290,Barra do Choça,BA,Bahia,NORDESTE,38581,11,11,2.8511443456623726,3507.3636363636365,0.0,38481,24975.0,64.90215950728931,6,63.0,2,1,39.0,26.0,68.0,90.0,75.0,80.0
290300,Barra do Mendes,BA,Bahia,NORDESTE,14376,6,6,4.173622704507513,2396.0,0.0,14345,11186.0,77.97838968281631,6,49.666666666666664,4,1,41.0,19.0,48.0,59.0,44.0,87.0
290310,Barra do Rocha,BA,Bahia,NORDESTE,5898,3,3,5.08646998982706,1966.0,0.0,5920,4080.0,68.91891891891892,6,62.0,2,1,35.0,6.0,85.0,95.0,65.0,86.0
290320,Barreiras,BA,Bahia,NORDESTE,171634,53,53,3.0879662537725623,3238.377358490566,0.0,170667,71699.0,42.01105075966648,6,50.0,2,1,37.0,10.0,60.0,68.0,51.0,74.0
290323,Barro Alto,BA,Bahia,NORDESTE,13922,6,6,4.3097256141359,2320.3333333333335,0.0,13911,9351.0,67.22018546474014,6,66.66666666666667,2,1,41.0,8.0,77.0,100.0,84.0,90.0
290330,Barro Preto,BA,Bahia,NORDESTE,5936,5,4,8.423180592991914,1187.2,0.0,5966,4455.0,74.67314783774724,6,61.666666666666664,2,1,26.0,48.0,80.0,84.0,56.0,76.0
290327,Barrocas,BA,Bahia,NORDESTE,15780,9,9,5.7034220532319395,1753.3333333333333,0.0,15743,10843.0,68.8750555802579,6,69.16666666666667,2,1,30.0,26.0,92.0,94.0,82.0,91.0
290340,Belmonte,BA,Bahia,NORDESTE,20527,11,11,5.358795732449944,1866.090909090909,0.0,20567,11052.0,53.736568289006655,6,48.166666666666664,3,2,20.0,6.0,58.0,74.0,48.0,83.0
290350,Belo Campo,BA,Bahia,NORDESTE,19074,6,6,3.145643284051588,3179.0,0.0,19042,14014.0,73.5952105871232,6,80.83333333333333,0,0,59.0,50.0,95.0,98.0,91.0,92.0
290360,Biritinga,BA,Bahia,NORDESTE,15603,8,8,5.127219124527334,1950.375,0.0,15606,10874.0,69.67832884787903,6,61.333333333333336,2,2,28.0,10.0,90.0,90.0,70.0,80.0
290370,Boa Nova,BA,Bahia,NORDESTE,14008,9,8,6.424900057110222,1556.4444444444443,0.0,14052,10526.0,74.90748647879305,6,43.666666666666664,3,1,47.0,13.0,51.0,57.0,51.0,43.0
290380,Boa Vista do Tupim,BA,Bahia,NORDESTE,17262,10,10,5.793071486502144,1726.2,0.0,17307,11573.0,66.86889697810135,6,59.333333333333336,2,1,48.0,18.0,61.0,84.0,57.0,88.0
290390,Bom Jesus da Lapa,BA,Bahia,NORDESTE,68866,26,26,3.775447971422763,2648.6923076923076,0.0,68704,41468.0,60.357475547275264,6,57.0,2,1,48.0,15.0,70.0,75.0,63.0,71.0
290395,Bom Jesus da Serra,BA,Bahia,NORDESTE,10018,5,5,4.991016170892394,2003.6,0.0,10028,7328.0,73.07538891104906,6,59.166666666666664,2,2,28.0,10.0,82.0,82.0,67.0,86.0
290400,Boninal,BA,Bahia,NORDESTE,14125,6,6,4.247787610619469,2354.1666666666665,0.0,14104,8523.0,60.42966534316506,6,53.333333333333336,2,1,65.0,4.0,48.0,84.0,55.0,64.0
290405,Bonito,BA,Bahia,NORDESTE,16425,8,8,4.87062404870624,2053.125,0.0,16393,10719.0,65.3876654669676,6,63.166666666666664,2,1,48.0,28.0,67.0,75.0,67.0,94.0
290410,Boquira,BA,Bahia,NORDESTE,19782,9,9,4.549590536851683,2198.0,0.0,19829,11436.0,57.67310504816179,6,60.833333333333336,2,1,31.0,7.0,65.0,92.0,79.0,91.0
290420,Botuporã,BA,Bahia,NORDESTE,11427,10,10,8.751203290452437,1142.7,0.0,11411,7717.0,67.62772763123303,6,61.166666666666664,2,1,33.0,10.0,75.0,85.0,68.0,96.0
290440,Brejolândia,BA,Bahia,NORDESTE,9363,5,5,5.340168749332479,1872.6,0.0,9377,6459.0,68.8813053215314,6,49.333333333333336,3,2,18.0,15.0,45.0,68.0,50.0,100.0
290430,Brejões,BA,Bahia,NORDESTE,13224,8,8,6.049606775559589,1653.0,0.0,13272,8606.0,64.8432790837854,6,69.0,2,1,49.0,25.0,81.0,95.0,71.0,93.0
290450,Brotas de Macaúbas,BA,Bahia,NORDESTE,12180,5,5,4.105090311986864,2436.0,0.0,12169,8837.0,72.61894979045115,6,60.666666666666664,2,1,30.0,7.0,92.0,77.0,62.0,96.0
290460,Brumado,BA,Bahia,NORDESTE,74368,18,18,2.42039586919105,4131.555555555556,0.0,74095,34247.0,46.22039273905122,6,54.5,2,1,36.0,19.0,57.0,68.0,51.0,96.0
290470,Buerarema,BA,Bahia,NORDESTE,14950,9,9,6.020066889632107,1661.111111111111,0.0,15056,10044.0,66.71094580233795,6,40.666666666666664,5,2,24.0,27.0,45.0,48.0,40.0,60.0
290475,Buritirama,BA,Bahia,NORDESTE,20221,6,5,2.967212304040354,3370.1666666666665,0.0,20212,14056.0,69.54284583415793,6,61.666666666666664,2,1,37.0,8.0,72.0,92.0,68.0,93.0
