nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2022,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,NORTE,AM,Amazonas,130115,Careiro da Várzea - AM,19637,1,1,1,21,21,0,0,100.0,0.0,10.694097876457707,10.694097876457707,0.0,0.0,13.183801443008223,3.0963840512785956
municipio,NORTE,AM,Amazonas,130120,Coari - AM,70616,1,1,1,117,104,0,0,88.88888888888889,0.0,16.568483063328422,14.727540500736376,0.0,0.0,18.927296567676773,11.134809602540578
municipio,NORTE,AM,Amazonas,130130,Codajás - AM,23549,1,1,1,48,48,0,0,100.0,0.0,20.383031126587117,20.383031126587117,0.0,0.0,0.0,3.713232572366433
municipio,NORTE,AM,Amazonas,130140,Eirunepé - AM,33170,1,1,1,76,76,0,0,100.0,0.0,22.91227012360567,22.91227012360567,0.0,0.0,0.0,5.230282577833224
municipio,NORTE,AM,Amazonas,130150,Envira - AM,17186,1,1,1,31,31,0,0,100.0,0.0,18.03793785639474,18.03793785639474,0.0,0.0,0.0,2.7099076389099124
municipio,NORTE,AM,Amazonas,130160,Fonte Boa - AM,25871,1,1,1,66,66,0,0,100.0,0.0,25.51119013567315,25.51119013567315,0.0,0.0,0.0,4.0793681209262385
municipio,NORTE,AM,Amazonas,130165,Guajará - AM,13815,1,1,1,23,23,0,0,100.0,0.0,16.648570394498734,16.648570394498734,0.0,0.0,1.0489492761194983,2.1783646009275244
municipio,NORTE,AM,Amazonas,130170,Humaitá - AM,57473,1,1,1,48,44,0,0,91.66666666666666,0.0,8.351747777217128,7.655768795782367,0.0,0.0,56.04815503050423,9.062406710756974
municipio,NORTE,AM,Amazonas,130180,Ipixuna - AM,24311,1,1,1,31,31,0,0,100.0,0.0,12.751429394101436,12.751429394101436,0.0,0.0,11.320232055862549,3.8333855818421316
municipio,NORTE,AM,Amazonas,130185,Iranduba - AM,61163,1,1,1,20,20,0,0,100.0,0.0,3.269950787240652,3.269950787240652,0.0,0.0,86.47165288275764,9.644250024359767
municipio,NORTE,AM,Amazonas,130190,Itacoatiara - AM,103598,1,1,1,110,109,0,0,99.0909090909091,0.0,10.617965597791462,10.52143863781154,0.0,0.0,71.34187818367195,16.33544813079187
municipio,NORTE,AM,Amazonas,130195,Itamarati - AM,10937,1,1,1,29,29,0,0,100.0,0.0,26.515497851330345,26.515497851330345,0.0,0.0,0.0,1.7245583525403065
municipio,NORTE,AM,Amazonas,130200,Itapiranga - AM,10162,1,1,1,31,31,0,0,100.0,0.0,30.505805943711866,30.505805943711866,0.0,0.0,0.0,1.6023554885722406
municipio,NORTE,AM,Amazonas,130210,Japurá - AM,8858,1,1,1,20,20,0,0,100.0,0.0,22.57846014901784,22.57846014901784,0.0,0.0,0.0,1.3967393148762948
municipio,NORTE,AM,Amazonas,130220,Juruá - AM,10742,1,1,1,21,21,0,0,100.0,0.0,19.54943213554273,19.54943213554273,0.0,0.0,0.0,1.6938105351547932
municipio,NORTE,AM,Amazonas,130230,Jutaí - AM,25172,1,1,1,26,26,0,0,100.0,0.0,10.328936914031463,10.328936914031463,0.0,0.0,17.81904822138835,3.969149021682783
municipio,NORTE,AM,Amazonas,130240,Lábrea - AM,45448,1,1,1,58,55,0,0,94.82758620689656,0.0,12.761837704629466,12.101742650941736,0.0,0.0,24.115211487591672,7.166291305316983
municipio,NORTE,AM,Amazonas,130250,Manacapuru - AM,101883,1,1,1,90,90,0,0,100.0,0.0,8.833662141868613,8.833662141868613,0.0,0.0,87.35643134990106,16.06502501891415
municipio,NORTE,AM,Amazonas,130255,Manaquiri - AM,17107,1,1,1,30,30,0,0,100.0,0.0,17.53668089086339,17.53668089086339,0.0,0.0,0.0,2.697450830840909
municipio,NORTE,AM,Amazonas,130260,Manaus - AM,2063689,41,41,1,4697,3548,759,441,75.53757717692145,58.10276679841897,22.76021241572737,17.192513019161318,36.77879758044938,21.36949898943106,44.43952824363164,0.0
municipio,NORTE,AM,Amazonas,130270,Manicoré - AM,53914,2,2,1,71,71,0,0,100.0,0.0,13.16912119301109,13.16912119301109,0.0,0.0,22.85270005593245,8.501219623192657
municipio,NORTE,AM,Amazonas,130280,Maraã - AM,15529,1,1,1,20,20,0,0,100.0,0.0,12.87912937085453,12.87912937085453,0.0,0.0,7.0326553245645815,2.4486300316904472
municipio,NORTE,AM,Amazonas,130290,Maués - AM,61204,1,1,1,78,75,0,0,96.15384615384616,0.0,12.74426508071368,12.254101039147768,0.0,0.0,31.54302508111602,9.650714950066465
municipio,NORTE,AM,Amazonas,130300,Nhamundá - AM,20136,1,1,1,25,25,0,0,100.0,0.0,12.415574096146205,12.415574096146205,0.0,0.0,10.052453320589377,3.1750669275625505
municipio,NORTE,AM,Amazonas,130310,Nova Olinda do Norte - AM,27062,1,1,1,42,42,0,0,100.0,0.0,15.519917227108122,15.519917227108122,0.0,0.0,5.109132487176683,4.267166328650066
municipio,NORTE,AM,Amazonas,130320,Novo Airão - AM,15761,1,1,1,28,28,0,0,100.0,0.0,17.765370217625783,17.765370217625783,0.0,0.0,0.0,2.4852120503234683
municipio,NORTE,AM,Amazonas,130330,Novo Aripuanã - AM,23818,1,1,1,28,26,0,0,92.85714285714286,0.0,11.755814929884961,10.916113863464606,0.0,0.0,15.462024890236282,3.755648792246962
municipio,NORTE,AM,Amazonas,130340,Parintins - AM,96372,2,2,1,220,191,15,0,86.81818181818181,0.0,22.82820736313452,19.819034574357694,15.564686838500808,0.0,0.0,15.196044395265101
municipio,NORTE,AM,Amazonas,130350,Pauini - AM,19373,1,1,1,30,30,0,0,100.0,0.0,15.485469467816033,15.485469467816033,0.0,0.0,3.724234116993343,3.0547562369720547
municipio,NORTE,AM,Amazonas,130353,Presidente Figueiredo - AM,30668,1,1,1,46,43,1,0,93.47826086956522,0.0,14.99934785444111,14.021129516107996,3.2607277944437194,0.0,10.386404372061728,4.835764428609868
municipio,NORTE,AM,Amazonas,130356,Rio Preto da Eva - AM,24936,1,1,1,23,23,0,0,100.0,0.0,9.223612447866538,9.223612447866538,0.0,0.0,20.40822288449626,3.931936278590572
municipio,NORTE,AM,Amazonas,130360,Santa Isabel do Rio Negro - AM,14164,1,1,1,21,20,0,0,95.23809523809523,0.0,14.826320248517368,14.12030499858797,0.0,0.0,4.656483354828561,2.2333953099918533
municipio,NORTE,AM,Amazonas,130370,Santo Antônio do Içá - AM,28211,2,2,1,76,48,0,0,63.1578947368421,0.0,26.939846159299563,17.014639679557618,0.0,0.0,1.109294826536897,4.448341929552399
municipio,NORTE,AM,Amazonas,130400,Silves - AM,11559,1,1,1,29,29,0,0,100.0,0.0,25.088675490959425,25.088675490959425,0.0,0.0,0.0,1.8226360059443545
municipio,NORTE,AM,Amazonas,130380,São Gabriel da Cachoeira - AM,51795,3,3,1,69,69,0,0,100.0,0.0,13.321749203591079,13.321749203591079,0.0,0.0,21.16397595053272,8.167093340936745
municipio,NORTE,AM,Amazonas,130390,São Paulo de Olivença - AM,32967,1,1,1,46,45,0,0,97.82608695652173,0.0,13.95334728668062,13.650013650013651,0.0,0.0,12.388469836107959,5.19827331152933
municipio,NORTE,AM,Amazonas,130395,São Sebastião do Uatumã - AM,11670,1,1,1,20,20,0,0,100.0,0.0,17.13796058269066,17.13796058269066,0.0,0.0,0.31496475224861026,1.8401386096868775
municipio,NORTE,AM,Amazonas,130406,Tabatinga - AM,66764,4,4,1,100,61,10,0,61.0,0.0,14.978131927386018,9.13666047570547,14.978131927386015,0.0,55.221791492641486,10.527421948340589
municipio,NORTE,AM,Amazonas,130410,Tapauá - AM,19599,1,1,1,32,32,0,0,100.0,0.0,16.327363641002094,16.327363641002094,0.0,0.0,2.117651600627289,3.0903921689162903
municipio,NORTE,AM,Amazonas,130420,Tefé - AM,73669,2,2,1,117,86,10,0,73.50427350427351,0.0,15.881849896157135,11.673838385209518,13.574230680476182,0.0,42.24191416738671,11.61621004601736
municipio,NORTE,AM,Amazonas,130423,Tonantins - AM,19247,1,1,1,33,33,0,0,100.0,0.0,17.14552917337767,17.14552917337767,0.0,0.0,0.5048951659407848,3.034888416507569
municipio,NORTE,AM,Amazonas,130426,Uarini - AM,14431,1,1,1,27,27,0,0,100.0,0.0,18.709722125978796,18.709722125978796,0.0,0.0,0.0,2.275496167642787
municipio,NORTE,AM,Amazonas,130430,Urucará - AM,18631,1,1,1,40,40,0,0,100.0,0.0,21.469593687939454,21.469593687939454,0.0,0.0,0.0,2.937756849792306
municipio,NORTE,AM,Amazonas,130440,Urucurituba - AM,23945,2,2,1,21,21,0,0,100.0,0.0,8.770098141574442,8.770098141574442,0.0,0.0,20.68310462661465,3.775674293826245
municipio,NORTE,AP,Amapá,160010,Amapá - AP,7943,1,1,1,37,37,0,0,100.0,0.0,46.581896009064586,46.581896009064586,0.0,0.0,0.0,1.2524610948365782
municipio,NORTE,AP,Amapá,160020,Calçoene - AP,10612,1,1,1,25,25,0,0,100.0,0.0,23.558235959291366,23.558235959291366,0.0,0.0,0.0,1.6733119902311175
municipio,NORTE,AP,Amapá,160021,Cutias - AP,4461,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.76564333845596,0.7034154531116674
municipio,NORTE,AP,Amapá,160023,Ferreira Gomes - AP,6666,1,1,1,18,18,0,0,100.0,0.0,27.002700270027002,27.002700270027002,0.0,0.0,0.0,1.051102311240165
municipio,NORTE,AP,Amapá,160025,Itaubal - AP,5599,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.746657039232216,0.8828565617512275
municipio,NORTE,AP,Amapá,160027,Laranjal do Jari - AP,35114,1,1,1,73,73,0,0,100.0,0.0,20.789428717890303,20.789428717890303,0.0,0.0,0.0,5.536814664999572
municipio,NORTE,AP,Amapá,160030,Macapá - AP,442933,10,10,1,1343,1053,178,79,78.40655249441548,44.38202247191011,30.320612824061428,23.773347210526197,40.18666480031968,17.835654602389074,0.0,0.0
municipio,NORTE,AP,Amapá,160040,Mazagão - AP,21924,1,1,1,12,12,0,0,100.0,0.0,5.473453749315818,5.473453749315818,0.0,0.0,26.16497748314469,3.4570007608204882
municipio,NORTE,AP,Amapá,160050,Oiapoque - AP,27482,1,1,1,51,51,0,0,100.0,0.0,18.557601339058294,18.557601339058294,0.0,0.0,0.0,4.333392396865018
municipio,NORTE,AP,Amapá,160015,Pedra Branca do Amapari - AP,12847,1,1,1,16,16,0,0,100.0,0.0,12.454269479255856,12.454269479255856,0.0,0.0,6.363869080731612,2.02572928180354
municipio,NORTE,AP,Amapá,160053,Porto Grande - AP,17848,1,1,1,18,18,0,0,100.0,0.0,10.085163603765128,10.085163603765128,0.0,0.0,13.069536495127094,2.8142925369058602
municipio,NORTE,AP,Amapá,160055,Pracuúba - AP,3803,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.620206594070391,0.5996612795749096
municipio,NORTE,AP,Amapá,160060,Santana - AP,107618,2,2,1,260,204,42,0,78.46153846153847,0.0,24.159527216636622,18.955936739207196,39.02692858072069,0.0,0.0,16.96932621227784
municipio,NORTE,AP,Amapá,160005,Serra do Navio - AP,4673,1,1,1,30,30,0,0,100.0,0.0,64.19858763107212,64.19858763107212,0.0,0.0,0.0,0.7368438494487385
municipio,NORTE,AP,Amapá,160070,Tartarugalzinho - AP,12945,1,1,1,18,18,0,0,100.0,0.0,13.904982618771728,13.904982618771728,0.0,0.0,4.534466042661375,2.0411820310536957
municipio,NORTE,AP,Amapá,160080,Vitória do Jari - AP,11291,1,1,1,10,10,0,0,100.0,0.0,8.856611460455229,8.856611460455229,0.0,0.0,9.655207113765131,1.7803774671786232
municipio,NORDESTE,BA,Bahia,290020,Abaré - BA,17639,1,1,1,27,27,0,0,100.0,0.0,15.306990192187765,15.306990192187765,0.0,0.0,3.7057123620319836,2.7813371839131817
municipio,NORDESTE,BA,Bahia,290010,Abaíra - BA,7301,1,1,1,10,10,0,0,100.0,0.0,13.696753869332968,13.696753869332968,0.0,0.0,2.7094736637675325,1.1512298191365802
municipio,NORDESTE,BA,Bahia,290030,Acajutiba - BA,13795,1,1,1,8,8,0,0,100.0,0.0,5.799202609641174,5.799202609641174,0.0,0.0,16.01413356960322,2.1752109786315743
municipio,NORDESTE,BA,Bahia,290035,Adustina - BA,14201,1,1,1,12,12,0,0,100.0,0.0,8.450109147243152,8.450109147243152,0.0,0.0,12.720892411883677,2.2392295112393614
municipio,NORDESTE,BA,Bahia,290060,Aiquara - BA,4447,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.741272343894564,0.7012079175045024
municipio,NORDESTE,BA,Bahia,290070,Alagoinhas - BA,151055,7,7,1,471,378,62,20,80.2547770700637,32.25806451612903,31.18069577306279,25.023997881566316,41.0446526099765,13.240210519347258,0.0,3.8185207957370393
municipio,NORDESTE,BA,Bahia,290080,Alcobaça - BA,24530,1,1,1,59,59,0,0,100.0,0.0,24.052181002853647,24.052181002853647,0.0,0.0,0.0,3.867917745982785
municipio,NORDESTE,BA,Bahia,290090,Almadina - BA,5218,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.083417830097108,0.8227800570133784
municipio,NORDESTE,BA,Bahia,290100,Amargosa - BA,36521,1,1,1,70,70,0,0,100.0,0.0,19.167054571342515,19.167054571342515,0.0,0.0,0.0,5.758671993519662
municipio,NORDESTE,BA,Bahia,290110,Amélia Rodrigues - BA,24138,1,1,1,17,16,0,0,94.11764705882352,0.0,7.042837020465656,6.628552489850029,0.0,0.0,26.019076194496737,3.806106748982163
municipio,NORDESTE,BA,Bahia,290115,América Dourada - BA,15137,1,1,1,27,27,0,0,100.0,0.0,17.837087930237168,17.837087930237168,0.0,0.0,0.0,2.3868190346898257
municipio,NORDESTE,BA,Bahia,290120,Anagé - BA,25438,1,1,1,28,28,0,0,100.0,0.0,11.007154650522839,11.007154650522839,0.0,0.0,16.282097118054857,4.011092198218919
municipio,NORDESTE,BA,Bahia,290130,Andaraí - BA,13080,1,1,1,32,32,0,0,100.0,0.0,24.464831804281346,24.464831804281346,0.0,0.0,0.0,2.0624689815513584
municipio,NORDESTE,BA,Bahia,290135,Andorinha - BA,15012,1,1,1,15,15,0,0,100.0,0.0,9.992006394884093,9.992006394884093,0.0,0.0,11.132669311118777,2.367108895340137
municipio,NORDESTE,BA,Bahia,290140,Angical - BA,13732,1,1,1,13,13,0,0,100.0,0.0,9.46693853772211,9.46693853772211,0.0,0.0,10.90446409407694,2.1652770683993317
municipio,NORDESTE,BA,Bahia,290150,Anguera - BA,11031,1,1,1,12,12,0,0,100.0,0.0,10.878433505575197,10.878433505575197,0.0,0.0,7.202602929053507,1.739380377331272
municipio,NORDESTE,BA,Bahia,290160,Antas - BA,14206,2,2,1,134,134,0,0,100.0,0.0,94.32634098268336,94.32634098268336,0.0,0.0,0.0,2.2400179168133487
municipio,NORDESTE,BA,Bahia,290170,Antônio Cardoso - BA,11146,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.402793241522108,1.757513705532985
municipio,NORDESTE,BA,Bahia,290180,Antônio Gonçalves - BA,10862,1,1,1,3,3,0,0,100.0,0.0,2.7619222979193516,2.7619222979193516,0.0,0.0,15.908410208990952,1.7127322689304938
municipio,NORDESTE,BA,Bahia,290190,Aporá - BA,15922,1,1,1,1,1,0,0,100.0,0.0,0.6280618012812461,0.6280618012812461,0.0,0.0,26.716783957609458,2.5105987098058664
municipio,NORDESTE,BA,Bahia,290195,Apuarema - BA,6913,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.034048957351725,1.0900495465951485
municipio,NORDESTE,BA,Bahia,290200,Aracatu - BA,13936,1,1,1,33,33,0,0,100.0,0.0,23.6796785304248,23.6796785304248,0.0,0.0,0.0,2.1974440158180224
municipio,NORDESTE,BA,Bahia,290210,Araci - BA,48294,1,1,1,48,48,0,0,100.0,0.0,9.939122872406509,9.939122872406509,0.0,0.0,36.069486524858135,7.615051758030682
municipio,NORDESTE,BA,Bahia,290220,Aramari - BA,9833,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.117142108728412,1.5504784018038615
municipio,NORDESTE,BA,Bahia,290225,Arataca - BA,10191,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.7403432553698,1.6069282409013683
municipio,NORDESTE,BA,Bahia,290230,Aratuípe - BA,8677,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.104794272087506,1.3681990330979463
municipio,NORDESTE,BA,Bahia,290205,Araçás - BA,11557,1,1,1,23,23,0,0,100.0,0.0,19.90135848403565,19.90135848403565,0.0,0.0,0.0,1.8223206437147592
municipio,NORDESTE,BA,Bahia,290240,Aurelino Leal - BA,11179,1,1,1,40,40,0,0,100.0,0.0,35.78137579389927,35.78137579389927,0.0,0.0,0.0,1.7627171823213026
municipio,NORDESTE,BA,Bahia,290250,Baianópolis - BA,13614,1,1,1,28,28,0,0,100.0,0.0,20.5670633171735,20.5670633171735,0.0,0.0,0.0,2.146670696853226
municipio,NORDESTE,BA,Bahia,290260,Baixa Grande - BA,18220,1,1,1,42,42,0,0,100.0,0.0,23.05159165751921,23.05159165751921,0.0,0.0,0.0,2.8729499116105317
municipio,NORDESTE,BA,Bahia,290265,Banzaê - BA,11958,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.816310926083023,1.8855507707485586
municipio,NORDESTE,BA,Bahia,290270,Barra - BA,51092,2,2,1,86,86,10,10,100.0,100.0,16.832380803256868,16.832380803256868,19.572535817740548,19.572535817740548,2.940203866485529,0.0
municipio,NORDESTE,BA,Bahia,290280,Barra da Estiva - BA,26026,1,1,1,69,51,0,0,73.91304347826086,0.0,26.511949588872664,19.595788826558056,0.0,0.0,0.0,4.103808693719851
municipio,NORDESTE,BA,Bahia,290290,Barra do Choça - BA,36539,1,1,1,33,33,0,0,100.0,0.0,9.031445852376912,9.031445852376912,0.0,0.0,30.606555019915337,5.761510253586016
municipio,NORDESTE,BA,Bahia,290300,Barra do Mendes - BA,13836,1,1,1,30,30,0,0,100.0,0.0,21.682567215958368,21.682567215958368,0.0,0.0,0.0,2.181675904338272
municipio,NORDESTE,BA,Bahia,290310,Barra do Rocha - BA,5775,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.053035256575468,0.9106084379555884
municipio,NORDESTE,BA,Bahia,290320,Barreiras - BA,159734,9,9,1,733,503,79,44,68.62210095497954,55.69620253164557,45.8887901135638,31.48985187874842,49.45722263262674,27.54579488399464,0.0,0.0
municipio,NORDESTE,BA,Bahia,290323,Barro Alto - BA,13453,1,1,1,23,22,0,0,95.65217391304348,0.0,17.09655838846354,16.35322976287817,0.0,0.0,1.4187849881748547,2.121284037370828
municipio,NORDESTE,BA,Bahia,290330,Barro Preto - BA,5833,1,1,1,9,9,0,0,100.0,0.0,15.429453111606378,15.429453111606378,0.0,0.0,1.154000805472677,0.9197539426138437
municipio,NORDESTE,BA,Bahia,290327,Barrocas - BA,15203,1,1,1,30,30,0,0,100.0,0.0,19.732947444583306,19.732947444583306,0.0,0.0,0.0,2.397225988266461
municipio,NORDESTE,BA,Bahia,290340,Belmonte - BA,20121,1,1,1,41,41,0,0,100.0,0.0,20.376720838924506,20.376720838924506,0.0,0.0,0.0,3.1727017108405877
municipio,NORDESTE,BA,Bahia,290350,Belo Campo - BA,18412,1,1,1,51,51,0,0,100.0,0.0,27.699326526178577,27.699326526178577,0.0,0.0,0.0,2.9032246856516526
municipio,NORDESTE,BA,Bahia,290360,Biritinga - BA,15146,1,1,1,14,14,0,0,100.0,0.0,9.243364584708834,9.243364584708834,0.0,0.0,12.365934544777845,2.388238164723003
municipio,NORDESTE,BA,Bahia,290370,Boa Nova - BA,13690,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.831351110392756,2.1586544615778367
municipio,NORDESTE,BA,Bahia,290380,Boa Vista do Tupim - BA,16873,1,1,1,14,14,0,0,100.0,0.0,8.297279677591419,8.297279677591419,0.0,0.0,15.372270802458507,2.660553449978293
municipio,NORDESTE,BA,Bahia,290390,Bom Jesus da Lapa - BA,65550,2,2,1,167,142,20,10,85.02994011976048,50.0,25.47673531655225,21.662852784134248,30.511060259344013,15.255530129672007,0.0,0.33599707497641856
municipio,NORDESTE,BA,Bahia,290395,Bom Jesus da Serra - BA,9730,1,1,1,20,20,0,0,100.0,0.0,20.554984583761563,20.554984583761563,0.0,0.0,0.0,1.5342372469797185
municipio,NORDESTE,BA,Bahia,290400,Boninal - BA,13622,1,1,1,24,24,0,0,100.0,0.0,17.61855821465277,17.61855821465277,0.0,0.0,0.0,2.147932145771606
municipio,NORDESTE,BA,Bahia,290405,Bonito - BA,15844,1,1,1,16,16,0,0,100.0,0.0,10.09845998485231,10.09845998485231,0.0,0.0,11.581002702195972,2.498299582851661
municipio,NORDESTE,BA,Bahia,290410,Boquira - BA,19322,1,1,1,23,23,0,0,100.0,0.0,11.903529655315184,11.903529655315184,0.0,0.0,10.635454065376834,3.046714500117382
municipio,NORDESTE,BA,Bahia,290420,Botuporã - BA,11024,1,1,1,43,43,0,0,100.0,0.0,39.00580551523948,39.00580551523948,0.0,0.0,0.0,1.7382766095276896
municipio,NORDESTE,BA,Bahia,290440,Brejolândia - BA,9108,1,1,1,16,16,0,0,100.0,0.0,17.56697408871322,17.56697408871322,0.0,0.0,0.0,1.4361595935756708
municipio,NORDESTE,BA,Bahia,290430,Brejões - BA,12943,1,1,1,19,19,0,0,100.0,0.0,14.679749671637177,14.679749671637177,0.0,0.0,3.53098447200975,2.040866668824101
municipio,NORDESTE,BA,Bahia,290450,Brotas de Macaúbas - BA,11765,1,1,1,16,16,0,0,100.0,0.0,13.599660008499788,13.599660008499788,0.0,0.0,4.480339358200934,1.85511831559264
municipio,NORDESTE,BA,Bahia,290460,Brumado - BA,70510,2,2,1,148,126,20,10,85.13513513513513,50.0,20.98993050631116,17.869805701318963,28.364770954474544,14.182385477237272,0.0,1.1180954043720408
municipio,NORDESTE,BA,Bahia,290470,Buerarema - BA,14804,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.770585963349482,2.3343112234622563
municipio,NORDESTE,BA,Bahia,290475,Buritirama - BA,19589,1,1,1,23,23,0,0,100.0,0.0,11.741283373321762,11.741283373321762,0.0,0.0,11.100243747369154,3.0888153577683157
municipio,NORDESTE,BA,Bahia,290480,Caatiba - BA,6205,1,1,1,14,14,0,0,100.0,0.0,22.562449637389204,22.562449637389204,0.0,0.0,0.0,0.9784113173185154
municipio,NORDESTE,BA,Bahia,290485,Cabaceiras do Paraguaçu - BA,16559,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.825664210152933,2.6110415799318765
municipio,NORDESTE,BA,Bahia,290490,Cachoeira - BA,29250,1,1,1,94,94,10,10,100.0,100.0,32.136752136752136,32.136752136752136,34.18803418803419,34.18803418803419,0.0,0.0
municipio,NORDESTE,BA,Bahia,290500,Caculé - BA,22462,2,2,1,53,51,0,0,96.22641509433963,0.0,23.59540557385807,22.705012910693615,0.0,0.0,0.0,3.5418332005815456
municipio,NORDESTE,BA,Bahia,290515,Caetanos - BA,11266,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.61168748061978,1.7764354393086856
municipio,NORDESTE,BA,Bahia,290520,Caetité - BA,52012,2,2,1,179,155,20,20,86.59217877094973,100.0,34.415134968853344,29.80081519649312,38.45266476966854,38.45266476966854,0.0,0.0
municipio,NORDESTE,BA,Bahia,290530,Cafarnaum - BA,17466,1,1,1,33,33,0,0,100.0,0.0,18.89385091034009,18.89385091034009,0.0,0.0,0.0,2.7540583510532133
municipio,NORDESTE,BA,Bahia,290540,Cairu - BA,17761,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.918088171781285,2.8005742799184774
municipio,NORDESTE,BA,Bahia,290550,Caldeirão Grande - BA,13080,1,1,1,40,40,0,0,100.0,0.0,30.581039755351682,30.581039755351682,0.0,0.0,0.0,2.0624689815513584
municipio,NORDESTE,BA,Bahia,290560,Camacan - BA,22579,1,1,1,66,66,0,0,100.0,0.0,29.230701093936844,29.230701093936844,0.0,0.0,0.0,3.5602818910128535
municipio,NORDESTE,BA,Bahia,290580,Camamu - BA,30469,1,1,1,17,17,0,0,100.0,0.0,5.579441399455184,5.579441399455184,0.0,0.0,36.03998809222475,4.804385886765164
municipio,NORDESTE,BA,Bahia,290570,Camaçari - BA,300372,9,9,1,598,357,49,8,59.6989966555184,16.3265306122449,19.908646611535026,11.885262274779274,16.313105083030376,2.6633640951886326,165.88316988538298,39.362991813956015
municipio,NORDESTE,BA,Bahia,290590,Campo Alegre de Lourdes - BA,30671,1,1,1,37,37,0,0,100.0,0.0,12.063512764500668,12.063512764500668,0.0,0.0,16.39162672803917,4.83623747195426
municipio,NORDESTE,BA,Bahia,290600,Campo Formoso - BA,71377,1,1,1,112,87,12,10,77.67857142857143,83.33333333333334,15.69132913963882,12.188800313826583,16.812138363898736,14.010115303248947,37.25203420062117,1.2548049309014768
municipio,NORDESTE,BA,Bahia,290620,Canarana - BA,24206,1,1,1,36,36,0,0,100.0,0.0,14.872345699413367,14.872345699413367,0.0,0.0,6.1374495966520906,3.8168290647883936
municipio,NORDESTE,BA,Bahia,290630,Canavieiras - BA,32683,2,2,1,75,65,0,0,86.66666666666667,0.0,22.947709818560106,19.888015176085425,0.0,0.0,0.0,5.153491874926838
municipio,NORDESTE,BA,Bahia,290640,Candeal - BA,7772,1,1,1,8,8,0,0,100.0,0.0,10.293360782295421,10.293360782295421,0.0,0.0,5.529383552225894,1.2254976242062048
municipio,NORDESTE,BA,Bahia,290650,Candeias - BA,72382,4,4,1,166,116,20,15,69.87951807228916,75.0,22.933878588599377,16.026083832997156,27.631179022408887,20.723384266806665,10.001523453064163,0.0
municipio,NORDESTE,BA,Bahia,290660,Candiba - BA,13016,1,1,1,37,37,0,0,100.0,0.0,28.42655193607867,28.42655193607867,0.0,0.0,0.0,2.0523773902043185
municipio,NORDESTE,BA,Bahia,290680,Cansanção - BA,37439,1,1,1,55,55,0,0,100.0,0.0,14.690563316327895,14.690563316327895,0.0,0.0,10.173261813147873,5.90342325690377
municipio,NORDESTE,BA,Bahia,290682,Canudos - BA,16105,1,1,1,41,41,0,0,100.0,0.0,25.457932319155542,25.457932319155542,0.0,0.0,0.0,2.53945435381381
municipio,NORDESTE,BA,Bahia,290610,Canápolis - BA,10225,1,1,1,24,24,0,0,100.0,0.0,23.4718826405868,23.4718826405868,0.0,0.0,0.0,1.6122893988044833
municipio,NORDESTE,BA,Bahia,290685,Capela do Alto Alegre - BA,10744,1,1,1,18,18,0,0,100.0,0.0,16.753536857781086,16.753536857781086,0.0,0.0,0.7029975405449088,1.694125897384388
municipio,NORDESTE,BA,Bahia,290687,Capim Grosso - BA,33235,1,1,1,57,57,0,0,100.0,0.0,17.15059425304649,17.15059425304649,0.0,0.0,0.855000303426093,5.240531850295062
municipio,NORDESTE,BA,Bahia,290690,Caravelas - BA,20580,1,1,1,63,63,0,0,100.0,0.0,30.612244897959183,30.612244897959183,0.0,0.0,0.0,3.245077342532642
