nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2025,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,NORTE,AM,Amazonas,130160,Fonte Boa,28227,1,1,1,66,66,0,0,100.0,0.0,23.381868423849507,23.381868423849507,0.0,0.0,0.0,4.235219764207218
municipio,NORTE,AM,Amazonas,130165,Guajará,14344,1,1,1,23,23,0,0,100.0,0.0,16.0345789180145,16.0345789180145,0.0,0.0,0.7600329905622215,2.1521944343284214
municipio,NORTE,AM,Amazonas,130170,Humaitá,63454,1,1,1,48,44,0,0,91.66666666666666,0.0,7.564534938695748,6.934157027137769,0.0,0.0,61.107998702114834,9.520729617671195
municipio,NORTE,AM,Amazonas,130180,Ipixuna,25629,1,1,1,31,31,0,0,100.0,0.0,12.0956728705763,12.0956728705763,0.0,0.0,11.453003730836528,3.8454120996516385
municipio,NORTE,AM,Amazonas,130185,Iranduba,68862,1,1,1,20,20,0,0,100.0,0.0,2.9043594435247306,2.9043594435247306,0.0,0.0,94.06604795009032,10.332153732342702
municipio,NORTE,AM,Amazonas,130190,Itacoatiara,113917,1,1,1,110,109,0,0,99.0909090909091,0.0,9.656153164145826,9.568369953562682,0.0,0.0,79.69713316967905,17.09227087112317
municipio,NORTE,AM,Amazonas,130195,Itamarati,11956,1,1,1,29,29,0,0,100.0,0.0,24.255603880896622,24.255603880896622,0.0,0.0,0.0,1.7938954724505438
municipio,NORTE,AM,Amazonas,130200,Itapiranga,10955,1,1,1,31,31,0,0,100.0,0.0,28.297581013235966,28.297581013235966,0.0,0.0,0.0,1.6437039896868275
municipio,NORTE,AM,Amazonas,130210,Japurá,9420,1,1,1,20,20,0,0,100.0,0.0,21.231422505307854,21.231422505307854,0.0,0.0,0.0,1.4133903772569523
municipio,NORTE,AM,Amazonas,130220,Juruá,11093,1,1,1,21,21,0,0,100.0,0.0,18.930857297394752,18.930857297394752,0.0,0.0,0.0,1.6644097085893177
municipio,NORTE,AM,Amazonas,130230,Jutaí,28202,1,1,1,26,26,0,0,100.0,0.0,9.21920431175094,9.21920431175094,0.0,0.0,20.715034188499423,4.231468728174159
municipio,NORTE,AM,Amazonas,130240,Lábrea,49469,1,1,1,58,55,0,0,94.82758620689656,0.0,11.72451434231539,11.118073945299077,0.0,0.0,26.942629113923758,7.422400060777514
municipio,NORTE,AM,Amazonas,130250,Manacapuru,111751,1,1,1,90,90,0,0,100.0,0.0,8.053619206986962,8.053619206986962,0.0,0.0,95.10927542723917,16.767281109218864
municipio,NORTE,AM,Amazonas,130255,Manaquiri,16211,1,1,1,30,30,0,0,100.0,0.0,18.505952748133986,18.505952748133986,0.0,0.0,0.0,2.432321805277331
municipio,NORTE,AM,Amazonas,130260,Manaus,2303732,41,41,1,4697,3548,759,441,75.53757717692145,58.10276679841897,20.388656319398265,15.401097002602734,32.94654065663888,19.142851685873183,268.0030898922115,0.0
municipio,NORTE,AM,Amazonas,130270,Manicoré,58018,2,2,1,71,71,0,0,100.0,0.0,12.237581440242684,12.237581440242684,0.0,0.0,25.103569021642418,8.705104342642661
municipio,NORTE,AM,Amazonas,130280,Maraã,15815,1,1,1,20,20,0,0,100.0,0.0,12.64622194119507,12.64622194119507,0.0,0.0,6.1966621406679785,2.372905394513663
municipio,NORTE,AM,Amazonas,130290,Maués,66336,1,1,1,78,75,0,0,96.15384615384616,0.0,11.758321273516643,11.306078147612157,0.0,0.0,34.88187036126153,9.953149051562336
municipio,NORTE,AM,Amazonas,130300,Nhamundá,21251,1,1,1,25,25,0,0,100.0,0.0,11.76415227518705,11.76415227518705,0.0,0.0,10.20109182114039,3.1885306695421973
municipio,NORTE,AM,Amazonas,130310,Nova Olinda do Norte,28123,1,1,1,42,42,0,0,100.0,0.0,14.934395334779362,14.934395334779362,0.0,0.0,4.584175111097415,4.2196154543096895
municipio,NORTE,AM,Amazonas,130320,Novo Airão,16562,1,1,1,28,28,0,0,100.0,0.0,16.9061707523246,16.9061707523246,0.0,0.0,0.0,2.484986351181491
municipio,NORTE,AM,Amazonas,130330,Novo Aripuanã,25325,1,1,1,28,26,0,0,92.85714285714286,0.0,11.056268509378084,10.266535044422508,0.0,0.0,15.949444749441454,3.799799501489631
municipio,NORTE,AM,Amazonas,130340,Parintins,101855,2,2,1,220,191,15,0,86.81818181818181,0.0,21.599332384271758,18.752147660890483,14.726817534730744,0.0,0.0,15.28247100589245
municipio,NORTE,AM,Amazonas,130350,Pauini,20229,1,1,1,30,30,0,0,100.0,0.0,14.830194275545011,14.830194275545011,0.0,0.0,3.508206035003005,3.0351883165107103
municipio,NORTE,AM,Amazonas,130353,Presidente Figueiredo,33291,1,1,1,46,43,1,0,93.47826086956522,0.0,13.81754828632363,12.916403832867742,3.0038148448529634,0.0,12.14467779481364,4.995029623063822
municipio,NORTE,AM,Amazonas,130356,Rio Preto da Eva,25364,1,1,1,23,23,0,0,100.0,0.0,9.067970351679547,9.067970351679547,0.0,0.0,19.01404606613358,3.805651117701204
municipio,NORTE,AM,Amazonas,130360,Santa Isabel do Rio Negro,13947,1,1,1,21,20,0,0,95.23809523809523,0.0,15.05700150570015,14.340001434000142,0.0,0.0,3.102424715516684,2.092627982123431
municipio,NORTE,AM,Amazonas,130370,Santo Antônio do Içá,30679,2,2,1,76,48,0,0,63.1578947368421,0.0,24.77264578376088,15.64588154763845,0.0,0.0,2.818046020458614,4.603121378329728
municipio,NORTE,AM,Amazonas,130400,Silves,12619,1,1,1,29,29,0,0,100.0,0.0,22.981218797052065,22.981218797052065,0.0,0.0,0.0,1.8933729480472912
municipio,NORTE,AM,Amazonas,130380,São Gabriel da Cachoeira,57396,3,3,1,69,69,0,0,100.0,0.0,12.021743675517458,12.021743675517458,0.0,0.0,26.07326084260382,8.611778566140131
municipio,NORTE,AM,Amazonas,130390,São Paulo de Olivença,35442,1,1,1,46,45,0,0,97.82608695652173,0.0,12.97895152643756,12.696800406297614,0.0,0.0,13.707688876987321,5.317768763348291
municipio,NORTE,AM,Amazonas,130395,São Sebastião do Uatumã,12338,1,1,1,20,20,0,0,100.0,0.0,16.210082671421624,16.210082671421624,0.0,0.0,0.43720629096184294,1.8512113030356985
municipio,NORTE,AM,Amazonas,130406,Tabatinga,73348,4,4,1,100,61,10,0,61.0,0.0,13.63363690898184,8.316518514478922,13.633636908981838,0.0,60.49685581370314,11.005239638114963
municipio,NORTE,AM,Amazonas,130410,Tapauá,20728,1,1,1,32,32,0,0,100.0,0.0,15.43805480509456,15.43805480509456,0.0,0.0,2.3347715998587324,3.110058995730585
municipio,NORTE,AM,Amazonas,130420,Tefé,80137,2,2,1,117,86,10,0,73.50427350427351,0.0,14.59999750427393,10.731622097158615,12.478630345533274,0.0,46.742454250187166,12.023870983252698
municipio,NORTE,AM,Amazonas,130423,Tonantins,20257,1,1,1,33,33,0,0,100.0,0.0,16.290664955324086,16.290664955324086,0.0,0.0,0.5545864674999214,3.039389476867737
municipio,NORTE,AM,Amazonas,130426,Uarini,15640,1,1,1,27,27,0,0,100.0,0.0,17.263427109974423,17.263427109974423,0.0,0.0,0.0,2.346648142282244
municipio,NORTE,AM,Amazonas,130430,Urucará,19617,1,1,1,40,40,0,0,100.0,0.0,20.39047764693888,20.39047764693888,0.0,0.0,0.0,2.9433629544214055
municipio,NORTE,AM,Amazonas,130440,Urucurituba,25965,2,2,1,21,21,0,0,100.0,0.0,8.087810514153668,8.087810514153668,0.0,0.0,22.009568920799502,3.895826023935963
municipio,NORTE,AP,Amapá,160010,Amapá,8440,1,1,1,37,37,0,0,100.0,0.0,43.838862559241704,43.838862559241704,0.0,0.0,0.0,1.2663497647610062
municipio,NORTE,AP,Amapá,160020,Calçoene,11461,1,1,1,25,25,0,0,100.0,0.0,21.813105313672455,21.813105313672455,0.0,0.0,0.0,1.7196249589959587
municipio,NORTE,AP,Amapá,160021,Cutias,4723,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.823385095818834,0.7086457273656674
municipio,NORTE,AP,Amapá,160023,Ferreira Gomes,7184,1,1,1,18,18,0,0,100.0,0.0,25.055679287305125,25.055679287305125,0.0,0.0,0.0,1.0778977144600792
municipio,NORTE,AP,Amapá,160025,Itaubal,6097,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.099339176203141,0.9148026677426369
municipio,NORTE,AP,Amapá,160027,Laranjal do Jari,37872,1,1,1,73,73,0,0,100.0,0.0,19.27545416138572,19.27545416138572,0.0,0.0,0.0,5.68236946576171
municipio,NORTE,AP,Amapá,160030,Macapá,489676,10,10,1,1343,1053,178,79,78.40655249441548,44.38202247191011,27.426298205343944,21.504014899647927,36.35056649703069,16.133116591378787,0.0,0.0
municipio,NORTE,AP,Amapá,160040,Mazagão,23773,1,1,1,12,12,0,0,100.0,0.0,5.047743238127287,5.047743238127287,0.0,0.0,27.37864363389819,3.5669351845572748
municipio,NORTE,AP,Amapá,160050,Oiapoque,30786,1,1,1,51,51,0,0,100.0,0.0,16.565971545507697,16.565971545507697,0.0,0.0,0.0,4.619175812551225
municipio,NORTE,AP,Amapá,160015,Pedra Branca do Amapari,13888,1,1,1,16,16,0,0,100.0,0.0,11.52073732718894,11.52073732718894,0.0,0.0,7.004694518469613,2.0837755370854096
municipio,NORTE,AP,Amapá,160053,Porto Grande,19048,1,1,1,18,18,0,0,100.0,0.0,9.449811003779924,9.449811003779924,0.0,0.0,13.551945650043862,2.857989374308963
municipio,NORTE,AP,Amapá,160055,Pracuúba,4048,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.7052853838396445,0.6073677544730514
municipio,NORTE,AP,Amapá,160060,Santana,118803,2,2,1,260,204,42,0,78.46153846153847,0.0,21.884969234783636,17.17128355344562,35.352642610035105,0.0,0.0,17.825373353424386
municipio,NORTE,AP,Amapá,160005,Serra do Navio,5003,1,1,1,30,30,0,0,100.0,0.0,59.964021587047775,59.964021587047775,0.0,0.0,0.0,0.7506573309359378
municipio,NORTE,AP,Amapá,160070,Tartarugalzinho,13816,1,1,1,18,18,0,0,100.0,0.0,13.028372900984367,13.028372900984367,0.0,0.0,4.88543054919183,2.072972553310197
municipio,NORTE,AP,Amapá,160080,Vitória do Jari,11899,1,1,1,10,10,0,0,100.0,0.0,8.404067568703253,8.404067568703253,0.0,0.0,9.710027367170932,1.7853431102951673
municipio,NORDESTE,BA,Bahia,290020,Abaré,18269,1,1,1,27,27,0,0,100.0,0.0,14.779134052219607,14.779134052219607,0.0,0.0,3.2615757602189897,2.7411070915188183
municipio,NORDESTE,BA,Bahia,290010,Abaíra,7407,1,1,1,10,10,0,0,100.0,0.0,13.500742540839747,13.500742540839747,0.0,0.0,2.269280839451642,1.1113569558749732
municipio,NORDESTE,BA,Bahia,290030,Acajutiba,14200,1,1,1,8,8,0,0,100.0,0.0,5.633802816901409,5.633802816901409,0.0,0.0,15.521505052006662,2.130588466777996
municipio,NORDESTE,BA,Bahia,290035,Adustina,14510,1,1,1,12,12,0,0,100.0,0.0,8.270158511371468,8.270158511371468,0.0,0.0,12.035002697508213,2.1771013135879387
municipio,NORDESTE,BA,Bahia,290060,Aiquara,4583,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.591482933334262,0.6876399255805321
municipio,NORDESTE,BA,Bahia,290070,Alagoinhas,161196,7,7,1,471,378,62,20,80.2547770700637,32.25806451612903,29.219087322266063,23.44971339239187,38.46249286582794,12.407255763170301,0.0,4.1860801754046415
municipio,NORDESTE,BA,Bahia,290080,Alcobaça,25601,1,1,1,59,59,0,0,100.0,0.0,23.04597476661068,23.04597476661068,0.0,0.0,0.0,3.8412109392946117
municipio,NORDESTE,BA,Bahia,290090,Almadina,5296,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.772527517987836,0.7946194732433992
municipio,NORDESTE,BA,Bahia,290100,Amargosa,38585,1,1,1,70,70,0,0,100.0,0.0,18.14176493456006,18.14176493456006,0.0,0.0,0.0,5.789349013424577
municipio,NORDESTE,BA,Bahia,290110,Amélia Rodrigues,24830,1,1,1,17,16,0,0,94.11764705882352,0.0,6.84655658477648,6.443817962142569,0.0,0.0,25.129504960656718,3.725528988035046
municipio,NORDESTE,BA,Bahia,290115,América Dourada,15572,1,1,1,27,27,0,0,100.0,0.0,17.338813254559465,17.338813254559465,0.0,0.0,0.0,2.336445324272321
municipio,NORDESTE,BA,Bahia,290120,Anagé,26745,1,1,1,28,28,0,0,100.0,0.0,10.469246588147318,10.469246588147318,0.0,0.0,16.30159525464212,4.0128583481674305
municipio,NORDESTE,BA,Bahia,290130,Andaraí,13545,1,1,1,32,32,0,0,100.0,0.0,23.624953857511997,23.624953857511997,0.0,0.0,0.0,2.032311322711828
municipio,NORDESTE,BA,Bahia,290135,Andorinha,15491,1,1,1,15,15,0,0,100.0,0.0,9.683041766186818,9.683041766186818,0.0,0.0,10.659974278917968,2.324291967525207
municipio,NORDESTE,BA,Bahia,290140,Angical,14178,1,1,1,13,13,0,0,100.0,0.0,9.169135280011284,9.169135280011284,0.0,0.0,10.485063283616228,2.1272875550689037
municipio,NORDESTE,BA,Bahia,290150,Anguera,11490,1,1,1,12,12,0,0,100.0,0.0,10.443864229765012,10.443864229765012,0.0,0.0,7.032541763912432,1.7239761607943083
municipio,NORDESTE,BA,Bahia,290160,Antas,14984,2,2,1,134,134,0,0,100.0,0.0,89.42872397223705,89.42872397223705,0.0,0.0,0.0,2.248220956774753
municipio,NORDESTE,BA,Bahia,290170,Antônio Cardoso,11498,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.045793316054404,1.7251764923248873
municipio,NORDESTE,BA,Bahia,290180,Antônio Gonçalves,11248,1,1,1,3,3,0,0,100.0,0.0,2.667140825035562,2.667140825035562,0.0,0.0,15.63168231161767,1.687666131994289
municipio,NORDESTE,BA,Bahia,290190,Aporá,16361,1,1,1,1,1,0,0,100.0,0.0,0.6112095837662735,0.6112095837662735,0.0,0.0,26.101080574357816,2.4548280214756897
municipio,NORDESTE,BA,Bahia,290195,Apuarema,7101,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.762408970021077,1.0654442748303206
municipio,NORDESTE,BA,Bahia,290200,Aracatu,14440,1,1,1,33,33,0,0,100.0,0.0,22.85318559556787,22.85318559556787,0.0,0.0,0.0,2.166598412695371
municipio,NORDESTE,BA,Bahia,290210,Araci,50308,1,1,1,48,48,0,0,100.0,0.0,9.54122604754711,9.54122604754711,0.0,0.0,35.33238564481345,7.5482848300470025
municipio,NORDESTE,BA,Bahia,290220,Aramari,10106,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.740023243350656,1.5163188060041148
municipio,NORDESTE,BA,Bahia,290225,Arataca,10433,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.281680437153906,1.5653823573165377
municipio,NORDESTE,BA,Bahia,290230,Aratuípe,8993,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.896401051598302,1.34932268181229
municipio,NORDESTE,BA,Bahia,290205,Araçás,11953,1,1,1,23,23,0,0,100.0,0.0,19.242031289216097,19.242031289216097,0.0,0.0,0.0,1.7934453481265769
municipio,NORDESTE,BA,Bahia,290240,Aurelino Leal,11339,1,1,1,40,40,0,0,100.0,0.0,35.27647940735515,35.27647940735515,0.0,0.0,0.0,1.7013199031546267
municipio,NORDESTE,BA,Bahia,290250,Baianópolis,14138,1,1,1,28,28,0,0,100.0,0.0,19.804781440090537,19.804781440090537,0.0,0.0,0.0,2.121285897416008
municipio,NORDESTE,BA,Bahia,290260,Baixa Grande,18628,1,1,1,42,42,0,0,100.0,0.0,22.54670388662229,22.54670388662229,0.0,0.0,0.0,2.7949719689535577
municipio,NORDESTE,BA,Bahia,290265,Banzaê,12288,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.354384090074497,1.8437092309695788
municipio,NORDESTE,BA,Bahia,290270,Barra,53642,2,2,1,86,86,10,10,100.0,100.0,16.03221356399836,16.03221356399836,18.64210879534693,18.64210879534693,2.8549699999817664,0.0
municipio,NORDESTE,BA,Bahia,290280,Barra da Estiva,27743,1,1,1,69,51,0,0,73.91304347826086,0.0,24.87113866560934,18.383015535450383,0.0,0.0,0.0,4.16259970660718
municipio,NORDESTE,BA,Bahia,290290,Barra do Choça,38581,1,1,1,33,33,0,0,100.0,0.0,8.55343303698712,8.55343303698712,0.0,0.0,30.90726664869499,5.788748847659288
municipio,NORDESTE,BA,Bahia,290300,Barra do Mendes,14376,1,1,1,30,30,0,0,100.0,0.0,20.868113522537563,20.868113522537563,0.0,0.0,0.0,2.1569957604507377
municipio,NORDESTE,BA,Bahia,290310,Barra do Rocha,5898,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7697068166715,0.8849444209194804
municipio,NORDESTE,BA,Bahia,290320,Barreiras,171634,9,9,1,733,503,79,44,68.62210095497954,55.69620253164557,42.70715592481676,29.30654765372828,46.02817623547782,25.63594625773448,0.0,0.0
municipio,NORDESTE,BA,Bahia,290323,Barro Alto,13922,1,1,1,23,22,0,0,95.65217391304348,0.0,16.520614854187617,15.802327251831633,0.0,0.0,1.0610136150730087,2.088876946090371
municipio,NORDESTE,BA,Bahia,290330,Barro Preto,5936,1,1,1,9,9,0,0,100.0,0.0,15.161725067385445,15.161725067385445,0.0,0.0,0.832651689345882,0.8906459956897314
municipio,NORDESTE,BA,Bahia,290327,Barrocas,15780,1,1,1,30,30,0,0,100.0,0.0,19.011406844106464,19.011406844106464,0.0,0.0,0.0,2.367653944067379
municipio,NORDESTE,BA,Bahia,290340,Belmonte,20527,1,1,1,41,41,0,0,100.0,0.0,19.973693184586157,19.973693184586157,0.0,0.0,0.0,3.079900666024784
municipio,NORDESTE,BA,Bahia,290350,Belo Campo,19074,1,1,1,51,51,0,0,100.0,0.0,26.7379679144385,26.7379679144385,0.0,0.0,0.0,2.8618904517833452
municipio,NORDESTE,BA,Bahia,290360,Biritinga,15603,1,1,1,14,14,0,0,100.0,0.0,8.972633467922835,8.972633467922835,0.0,0.0,11.845496008905629,2.341096608953315
municipio,NORDESTE,BA,Bahia,290370,Boa Nova,14008,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.203467800599245,2.101780510044097
municipio,NORDESTE,BA,Bahia,290380,Boa Vista do Tupim,17262,1,1,1,14,14,0,0,100.0,0.0,8.110300081103,8.110300081103,0.0,0.0,14.593536634347815,2.5900153601071674
municipio,NORDESTE,BA,Bahia,290390,Bom Jesus da Lapa,68866,2,2,1,167,142,20,10,85.02994011976048,50.0,24.249992739523133,20.619754305462784,29.041907472482794,14.520953736241397,0.0,0.332753898107992
municipio,NORDESTE,BA,Bahia,290395,Bom Jesus da Serra,10018,1,1,1,20,20,0,0,100.0,0.0,19.964064683569575,19.964064683569575,0.0,0.0,0.0,1.5031151591677443
municipio,NORDESTE,BA,Bahia,290400,Boninal,14125,1,1,1,24,24,0,0,100.0,0.0,16.991150442477878,16.991150442477878,0.0,0.0,0.0,2.119335358678817
municipio,NORDESTE,BA,Bahia,290405,Bonito,16425,1,1,1,16,16,0,0,100.0,0.0,9.74124809741248,9.74124809741248,0.0,0.0,11.207092991493619,2.464430673720323
municipio,NORDESTE,BA,Bahia,290410,Boquira,19782,1,1,1,23,23,0,0,100.0,0.0,11.626731371954303,11.626731371954303,0.0,0.0,9.76777555907012,2.9681197922396003
municipio,NORDESTE,BA,Bahia,290420,Botuporã,11427,1,1,1,43,43,0,0,100.0,0.0,37.63017414894548,37.63017414894548,0.0,0.0,0.0,1.7145235499909974
municipio,NORDESTE,BA,Bahia,290440,Brejolândia,9363,1,1,1,16,16,0,0,100.0,0.0,17.088539997863933,17.088539997863933,0.0,0.0,0.0,1.4048380151015762
municipio,NORDESTE,BA,Bahia,290430,Brejões,13224,1,1,1,19,19,0,0,100.0,0.0,14.367816091954023,14.367816091954023,0.0,0.0,2.904815690685639,1.9841480200473396
municipio,NORDESTE,BA,Bahia,290450,Brotas de Macaúbas,12180,1,1,1,16,16,0,0,100.0,0.0,13.136288998357964,13.136288998357964,0.0,0.0,4.175488136157825,1.8275047553067603
municipio,NORDESTE,BA,Bahia,290460,Brumado,74368,2,2,1,148,126,20,10,85.13513513513513,50.0,19.901032702237522,16.94277108433735,26.89328743545611,13.446643717728055,0.0,1.1582819082638052
municipio,NORDESTE,BA,Bahia,290470,Buerarema,14950,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.76383806531687,2.243119547769792
municipio,NORDESTE,BA,Bahia,290475,Buritirama,20221,1,1,1,23,23,0,0,100.0,0.0,11.37431383215469,11.37431383215469,0.0,0.0,10.494954482861033,3.033987984980131
municipio,NORDESTE,BA,Bahia,290480,Caatiba,6128,1,1,1,14,14,0,0,100.0,0.0,22.84595300261097,22.84595300261097,0.0,0.0,0.0,0.9194539524236311
municipio,NORDESTE,BA,Bahia,290485,Cabaceiras do Paraguaçu,17024,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.199302958124036,2.5543054970724373
municipio,NORDESTE,BA,Bahia,290490,Cachoeira,30498,1,1,1,94,94,10,10,100.0,100.0,30.8216932257853,30.8216932257853,32.7890353465801,32.7890353465801,0.0,0.0
municipio,NORDESTE,BA,Bahia,290500,Caculé,23293,2,2,1,53,51,0,0,96.22641509433963,0.0,22.753616966470613,21.8949899111321,0.0,0.0,0.0,3.494915292722526
municipio,NORDESTE,BA,Bahia,290515,Caetanos,11432,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.936468010883107,1.7152737571976095
municipio,NORDESTE,BA,Bahia,290520,Caetité,54730,2,2,1,179,155,20,20,86.59217877094973,100.0,32.70601132833912,28.32084779828248,36.54302941713868,36.54302941713868,0.0,0.0
municipio,NORDESTE,BA,Bahia,290530,Cafarnaum,18057,1,1,1,33,33,0,0,100.0,0.0,18.275461040039872,18.275461040039872,0.0,0.0,0.0,2.7092983059584705
municipio,NORDESTE,BA,Bahia,290540,Cairu,18578,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.773416961702797,2.787469896887438
municipio,NORDESTE,BA,Bahia,290550,Caldeirão Grande,13597,1,1,1,40,40,0,0,100.0,0.0,29.418254026623522,29.418254026623522,0.0,0.0,0.0,2.0401134776605927
municipio,NORDESTE,BA,Bahia,290560,Camacan,22485,1,1,1,66,66,0,0,100.0,0.0,29.352901934623084,29.352901934623084,0.0,0.0,0.0,3.3736818081340316
municipio,NORDESTE,BA,Bahia,290580,Camamu,31694,1,1,1,17,17,0,0,100.0,0.0,5.3637912538650845,5.3637912538650845,0.0,0.0,35.499336698471765,4.755413441271959
municipio,NORDESTE,BA,Bahia,290570,Camaçari,321636,9,9,1,598,357,49,8,59.6989966555184,16.3265306122449,18.59244611921551,11.099503786889528,15.234613040828764,2.4872837617679613,175.77202809205727,40.25872902116955
municipio,NORDESTE,BA,Bahia,290590,Campo Alegre de Lourdes,32500,1,1,1,37,37,0,0,100.0,0.0,11.384615384615385,11.384615384615385,0.0,0.0,16.834430576775805,4.876346842977808
municipio,NORDESTE,BA,Bahia,290600,Campo Formoso,75112,1,1,1,112,87,12,10,77.67857142857143,83.33333333333334,14.911066141229098,11.582703163276173,15.976142294174032,13.313451911811695,37.41882306100875,1.2699127406076656
municipio,NORDESTE,BA,Bahia,290620,Canarana,25007,1,1,1,36,36,0,0,100.0,0.0,14.39596912864398,14.39596912864398,0.0,0.0,5.422695551797925,3.7520863231491095
municipio,NORDESTE,BA,Bahia,290630,Canavieiras,34392,2,2,1,75,65,0,0,86.66666666666667,0.0,21.807397069085834,18.899744126541055,0.0,0.0,0.0,5.160225249959778
municipio,NORDESTE,BA,Bahia,290640,Candeal,7940,1,1,1,8,8,0,0,100.0,0.0,10.075566750629722,10.075566750629722,0.0,0.0,5.152165500910766,1.1913290440998092
municipio,NORDESTE,BA,Bahia,290650,Candeias,74854,4,4,1,166,116,20,15,69.87951807228916,75.0,22.17650359366233,15.496833836535123,26.718679028508827,20.039009271381623,7.9914605044300275,0.0
municipio,NORDESTE,BA,Bahia,290660,Candiba,13417,1,1,1,37,37,0,0,100.0,0.0,27.576954609823357,27.576954609823357,0.0,0.0,0.0,2.0131060182225617
municipio,NORDESTE,BA,Bahia,290680,Cansanção,39725,1,1,1,55,55,0,0,100.0,0.0,13.845185651353052,13.845185651353052,0.0,0.0,10.802238604997504,5.960396256532106
municipio,NORDESTE,BA,Bahia,290682,Canudos,16693,1,1,1,41,41,0,0,100.0,0.0,24.561193314562992,24.561193314562992,0.0,0.0,0.0,2.5046417799947247
municipio,NORDESTE,BA,Bahia,290610,Canápolis,10641,1,1,1,24,24,0,0,100.0,0.0,22.554271215111363,22.554271215111363,0.0,0.0,0.0,1.5965909771115956
municipio,NORDESTE,BA,Bahia,290685,Capela do Alto Alegre,11035,1,1,1,18,18,0,0,100.0,0.0,16.311735387403715,16.311735387403715,0.0,0.0,0.27885973583757007,1.655707304992619
municipio,NORDESTE,BA,Bahia,290687,Capim Grosso,35437,1,1,1,57,57,0,0,100.0,0.0,16.084883031859356,16.084883031859356,0.0,0.0,1.6994066568985924,5.31701855614168
municipio,NORDESTE,BA,Bahia,290690,Caravelas,21384,1,1,1,63,63,0,0,100.0,0.0,29.46127946127946,29.46127946127946,0.0,0.0,0.0,3.2084861812380754
municipio,NORDESTE,BA,Bahia,290689,Caraíbas,10259,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.99345917806594,1.5392751465264412
municipio,NORDESTE,BA,Bahia,290700,Cardeal da Silva,8633,1,1,1,5,5,0,0,100.0,0.0,5.791729410401946,5.791729410401946,0.0,0.0,9.300081205209402,1.2953077629362284
municipio,NORDESTE,BA,Bahia,290710,Carinhanha,30439,1,1,1,30,30,0,0,100.0,0.0,9.855777128026544,9.855777128026544,0.0,0.0,20.420499456199348,4.567111432412354
municipio,NORDESTE,BA,Bahia,290720,Casa Nova,76131,1,1,1,41,41,0,0,100.0,0.0,5.3854540200443966,5.3854540200443966,0.0,0.0,85.1067395150929,11.422804969315187
municipio,NORDESTE,BA,Bahia,290730,Castro Alves,25470,1,1,1,40,40,0,0,100.0,0.0,15.704750687082843,15.704750687082843,0.0,0.0,2.189629132014761,3.8215555104813776
municipio,NORDESTE,BA,Bahia,290740,Catolândia,3567,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.908535811303363,0.5351978211969798
municipio,NORDESTE,BA,Bahia,290750,Catu,50109,2,2,1,85,44,8,0,51.76470588235295,0.0,16.963020615059172,8.780857730148277,15.965195872996867,0.0,39.002753285281806,7.518426583223846
municipio,NORDESTE,BA,Bahia,290755,Caturama,9108,1,1,1,17,17,0,0,100.0,0.0,18.664909969257796,18.664909969257796,0.0,0.0,0.0,1.3665774475643655
municipio,NORDESTE,BA,Bahia,290510,Caém,10733,1,1,1,38,38,0,0,100.0,0.0,35.404826236839654,35.404826236839654,0.0,0.0,0.0,1.6103947897132558
municipio,NORDESTE,BA,Bahia,290760,Central,16847,1,1,1,42,42,0,0,100.0,0.0,24.930254644743872,24.930254644743872,0.0,0.0,0.0,2.5277481619583733
